,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
408540,100063560593866,DNA Strasbourg,DNAstrasbourg,https://www.facebook.com/1737142849901323,Page de fans dédiée à l'actualité de l'Eurométropole de Strasbourg. Elle est animée par la rédaction ,MEDIA_NEWS_COMPANY,0,2016-05-04 13:10:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/316554240_3399725513643040_6637383856939884923_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=XpZ5cVISjZcAX-4L_vM&_nc_ht=scontent-sea1-1.xx&oh=00_AfByepE0Kx4ZS-FnN1pU6hWKk71aq_0HVe8FzEX8N9qkow&oe=6548D4C6,21631,FR,fr
335878,100063561040993,Journal de Millau,journaldemillau,https://www.facebook.com/267627984920,Toute l’actu locale sur Millau et sa région par des journalistes proches de vos aspirations.,MEDIA_NEWS_COMPANY,1,2010-01-16 16:47:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353857852_733478092114219_3814265917179648551_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=kPNPQ-KpTCIAX9Ih3G2&_nc_ht=scontent-sea1-1.xx&oh=00_AfDu0wV-CBmYJGx9LN3Si7kaSWPX1hMEsxh-KGcuAvqZQw&oe=6547F65B,21397,FR,fr
530008,100063562420979,Les Informations Dieppoises,InformationsDieppoises,https://www.facebook.com/136338373060197,"""Tout ce qu'il faut dire, on le dit. Tout ce qu'il ne faut pas dire, on le dit aussi""",TOPIC_NEWSPAPER,1,2010-07-06 13:51:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357054908_757373766391364_239118679834216224_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=VGJsrdoP-xUAX_4t81j&_nc_ht=scontent-sea1-1.xx&oh=00_AfD_U1K33AlSxxDtJHizX4XEzm6a-HGa6iP5VQyQxxHCJQ&oe=6548E029,60836,FR,fr
529327,100063563019293,La Gazette de Monaco,GazettedeMonaco,https://www.facebook.com/259065812423,"Toute l'actualité de la Principauté en ligne tous les jours
Instagram : @lagazettedemonaco
Twitter",NEWS_SITE,0,2010-01-19 10:12:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/297797183_479591117502985_6785936923976002825_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=9BgN7SiMxoEAX9uM-Hu&_nc_oc=AQlc9O4FtcM3wv00gVDoY0Wzoentnvc6xwZoU3dPWlnly877UpVraSekHATKKZcs_HU&_nc_ht=scontent-sea1-1.xx&oh=00_AfAc5Peqb-QCt7Zy2vYh7chW0wxALX3lmANqiHLjTLrOqQ&oe=654A0DFF,9090,FR,fr
410624,100063563263323,Le Journal des Sables,JournaldesSables,https://www.facebook.com/137706326246850,"Le site du Journal des Sables : https://actu.fr/le-journal-des-sables/
Twitter : @JDSables
Instagram ",MEDIA,0,2010-06-23 16:21:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357094900_757760859686016_5034081273460732081_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=WvUbLIViFUcAX8amTQv&_nc_ht=scontent-sea1-1.xx&oh=00_AfB3qjr_GwYT-mLONl0lMBFeED1bbnnZhymzI6Fqb1-Jwg&oe=65489474,82228,FR,fr
250880,100063564913102,Actu Chartres,actufr.chartres,https://www.facebook.com/105665147936135,"Page du pure player https://actu.fr/ sur Chartres, Dreux, Châteaudun, l'Eure-et-Loir et la Région ",MEDIA_NEWS_COMPANY,1,2020-08-28 15:21:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278732962_402166768578817_423863868871044163_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=4T53uHcCjqoAX8UR-KD&_nc_ht=scontent-sea1-1.xx&oh=00_AfCmdmd-mVNmrO2q6NJHNZN8twUPG8-l72D6P-8IlOu48A&oe=65414A37,3720,FR,fr
402788,100063565511801,ObjectifGard,objectifgard,https://www.facebook.com/309120608312,"Toute l'actualité du Gard en temps réel : politique, économie, société, sport, sorties...",MEDIA_NEWS_COMPANY,1,2010-01-27 11:02:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/315578318_10160903066108313_8020849976468447255_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=oCKELd-GsbgAX-AIsj1&_nc_ht=scontent-sea1-1.xx&oh=00_AfBNe7hshsPxViAgZxe1BuFPhLTqOSVg_q4H0v4bU9FldA&oe=6548BF83,484121,FR,fr
417814,100063565604034,Viuz,viuzfr,https://www.facebook.com/166226006793502,"Page Facebook de Viuz.com - Marketing digital, insights et tendances",MEDIA_NEWS_COMPANY,0,2011-09-14 11:06:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294384368_472964641499052_7853866208203002812_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=pIRpZ1lxGiEAX9H1KSh&_nc_ht=scontent-sea1-1.xx&oh=00_AfBGK_Jt5KsH0DCcV3M-mjJ-0y6R0f8UO6_WUCXGmwkXNw&oe=65478C92,4451,FR,fr
338461,100063567400691,L'Est Républicain Lunéville,LEstRepublicainLuneville,https://www.facebook.com/357456217774221,La page Facebook officielle de l'édition de Lunéville de votre quotidien régional L'Est Républicain. ,TOPIC_NEWSPAPER,0,2015-03-04 18:32:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312241411_2256290737890750_4635218898966624770_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=xWBpd8Nyp0QAX9MpVTZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBXoCbB9lB3xS2_Wo28IucSS-7zIXGZBH1PdfLwv5H4oA&oe=65486D9C,12670,FR,fr
82028,100063568533256,Le Cri des Peuples,lecridespeuples2,https://www.facebook.com/382820372380796,Media/news company,MEDIA_NEWS_COMPANY,0,2019-07-05 16:51:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277775101_397786902350258_1300942257856859237_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=xkLH2tYro44AX83vaT-&_nc_ht=scontent-sea1-1.xx&oh=00_AfBm9erT_t_UFLeshBr6lYVHJjK_k6vRpre46c-9HkQ1CA&oe=65407E77,1330,FR,fr
440354,100063568971801,Harvard Business Review France,hbrfrance,https://www.facebook.com/716790588340480,La page officielle de la Harvard Business Review France,MEDIA_NEWS_COMPANY,1,2014-01-17 12:20:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/346474347_1193760651314392_3741140363938168284_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=yLOJYB1t0KcAX85wKba&_nc_ht=scontent-sea1-1.xx&oh=00_AfCdXLFktX8WKN4hEVffid83r9cnEgL8-elmqjnwp1wN2g&oe=6547AB6A,69619,FR,fr
249011,100063569500839,Le Télégramme Loudéac-Rostrenen,letelegrammeloudeac,https://www.facebook.com/517537221669225,"L'équipe du  Télégramme, édition Loudéac-Rostrenen. 
Contacts : 02.96.28.01.08;  loudeac@letelegramme",MEDIA_NEWS_COMPANY,0,2013-10-07 13:52:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352212478_1915153158868172_2891553591536710659_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6H_qm_PEpHIAX-EfEQm&_nc_ht=scontent-sea1-1.xx&oh=00_AfAZlTFIS_L-joWnHcQyHhba0hCciXMZ3f3YzMjEb0oCUQ&oe=65415EDA,4179,FR,fr
408473,100063570324751,Le Quotidien du Médecin,lequotidiendumedecin.fr,https://www.facebook.com/164296583689507,Le Quotidien du Médecin est le journal de référence de la presse médicale. Retrouvez notre appli,TOPIC_NEWSPAPER,1,2012-03-02 13:29:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/245942372_4419449628174160_1471030920987790357_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=JAxfANaYKO8AX-MiiEg&_nc_ht=scontent-sea1-1.xx&oh=00_AfC_XKyZyOQpsoFwXdfOiupr75cSt9hS1-bjeuDFIUX76Q&oe=6548D467,59564,FR,fr
372429,100063570850545,Actualité Chateaubriant,CastelActu,https://www.facebook.com/201804703600905,"""Castel Actu"" L’information en Continu du pays de Chateaubriant. 24h/24 - 7j/7.",NEWS_SITE,0,2016-11-12 23:34:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359838616_754470106682011_7555369050046657034_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=3X9jgHXKi6cAX_diG5B&_nc_ht=scontent-sea1-1.xx&oh=00_AfBbEwoeZPSFfhxO9L9EN7nCfMmXRrXlTSa_ArxPbUVCZw&oe=65483F37,4339,FR,und
13514,100063571346785,Studyrama,studyrama,https://www.facebook.com/39501691827,Studyrama vous guide dans votre orientation ,MEDIA_NEWS_COMPANY,1,2008-11-17 09:43:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352182563_622867726434881_4092377844330945476_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7PhjaK1aSLsAX-IX5Qf&_nc_ht=scontent-sea1-1.xx&oh=00_AfAR782VIkOePvt_KVr52nfiXE8D9qbMYCNyJahWaeheRg&oe=65404B39,38466,FR,fr
402757,100063571539050,Sudouest.fr Sport,sudouest.sport,https://www.facebook.com/181580145293010,"Tout le sport dans le Sud-Ouest. Et pour les accros du rugby, rendez-vous sur http://www.facebook.com",MEDIA_NEWS_COMPANY,0,2012-03-26 15:02:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271761303_4561954810588833_3450031884051088052_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=xrAKVcGbmxQAX87RcL4&_nc_ht=scontent-sea1-1.xx&oh=00_AfAQpmHVzYSDu2Eq9Udr7ZiPMH-TaoYBcFBes3myZZD9ng&oe=654934F7,12507,FR,fr
532957,100063571901523,C'est à Cherbourg,cestacherbourg,https://www.facebook.com/296936034131770,"Bons plans, sorties culturelles, sport, infos pratiques... tout pour bien vivre dans votre ville préf",MEDIA_NEWS_COMPANY,1,2017-11-16 10:31:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351324150_1302650746999501_3396581359975641292_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=yYG4fMs-6C4AX-XuLpK&_nc_ht=scontent-sea1-1.xx&oh=00_AfC1AYb-h-p0zwPwQNsQDmLPTiGslDXQlocpwEq4fLfjmQ&oe=65483EA7,25243,FR,fr
380718,100063573047394,Infos Foot,infosfoott,https://www.facebook.com/292414451189834,Toute l'actualité du foot en direct �,MEDIA_NEWS_COMPANY,0,2017-04-01 22:31:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339080039_1611205096051860_736117931062745869_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=K4J0meX_E3YAX-1b5Zx&_nc_ht=scontent-sea1-1.xx&oh=00_AfBGfFjUAW87RYchtlMqyYRG_yTto552rpT2ipCPkwE6jA&oe=6548683C,720534,FR,fr
136621,100063573310200,French Basketball Scouting,FrenchBasketballScoutingfr,https://www.facebook.com/100063573310200,"Repérer & présenter, des joueurs abordables, 
à potentiel 
Pro A - Pro B - NM1 - NM2",MEDIA_NEWS_COMPANY,0,2016-02-21 17:45:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301227724_528113812651058_1172321197224825863_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=XD5Uns0Dm1cAX8AMEb_&_nc_ht=scontent-sea1-1.xx&oh=00_AfC99m4czBJvwkKZCxR1l3N81wwDMrc4L-H9uzNC_-hxsw&oe=6540AC4C,3722,FR,fr
392922,100063573820802,Actu Paris,actufr.paris,https://www.facebook.com/333662714012550,Site d'informations locales à Paris.,MEDIA_NEWS_COMPANY,1,2019-05-15 09:45:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356816616_756122333183554_8268509814023045637_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=TCYbtUia4xMAX8FDLuR&_nc_ht=scontent-sea1-1.xx&oh=00_AfDKAk9RDl52OVqvw3hnVe-XhJ7M3UNvlvlTn71sO5RZzA&oe=6548DC21,7761,FR,fr
255375,100063575413337,Le Nouvel Ordre Mondial,,https://www.facebook.com/1617263745165483,Plateforme de réflexions et de théories controversées sur les théories du complot ovnis et paranormal,NEWS_SITE,0,2014-06-04 09:27:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/303025068_499771122152064_4177418266601291494_n.png?stp=c5.0.50.50a_cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=MZIq91JsknEAX87vtfx&_nc_ht=scontent-sea1-1.xx&oh=00_AfAXbilWBXbU1uCK0BJEjk9oaXKzVKiOBhjGFT3TDnJyTA&oe=65422AAB,72471,FR,und
375275,100063576820099,Le Courrier des Stratèges,CourrierDS,https://www.facebook.com/334785167457608,Le Courrier des Stratèges est un site français libertarien d'actualité.,NEWS_SITE,0,2019-03-31 09:06:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305807908_504245071704716_5651753152441398706_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=maUjw8_klKgAX9nPYaf&_nc_ht=scontent-sea1-1.xx&oh=00_AfDydPhsCw9y6WM1lj5nZ9SNmJxU1WN7q9TKbvUBZcNCAg&oe=654745DC,27960,FR,fr
393926,100063576935003,Allez Lens,AllezLens62,https://www.facebook.com/103202608111479,"L'actu Sang et Or en temps réel

#RCL #RCLens #AllezLens",NEWS_SITE,0,2020-06-17 15:17:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/365464201_772232448239313_6922430908762269340_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=yeQLpFNK8jEAX-PXzuY&_nc_ht=scontent-sea1-1.xx&oh=00_AfBC5T_FiBbZ9u6Md0NbbhTKPy15n0f0W1dvH4fUv6aKMA&oe=65476D19,3413,FR,fr
444848,100063577150609,100% Vosges,centpourcentvosges,https://www.facebook.com/160894419156,"Actus, Culture, Sport, Lifestyle,
#LemeilleurdesVosges est dans 100% Vosges",MEDIA_NEWS_COMPANY,0,2009-10-27 08:53:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/386244205_807570678038830_5339229103296962359_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=hWVbPuMj7MUAX91emJa&_nc_ht=scontent-sea1-1.xx&oh=00_AfDNQd8wwF1vZpShoVzshN-c8L8irB5l_WKIDSz34o8j3Q&oe=65481107,36048,FR,fr
527812,100063577599707,La Voix du Nord Villeneuve-d'Ascq - Seclin,lavoixdunord.villeneuvedascq,https://www.facebook.com/162247017194908,Bienvenue sur la page officielle de La Voix du Nord Villeneuve-d'Ascq. ,NEWS_SITE,0,2011-09-19 09:11:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352383082_231748982904391_3259383476671318334_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=GHy7ZP7k-tAAX_GZr3p&_nc_ht=scontent-sea1-1.xx&oh=00_AfCYg9PW0m5WX7r5D_kMx8OyVEW2Ctwlgt86yrWgoFeScQ&oe=65499F02,23891,FR,fr
409294,100063578822815,Actutana,elman2,https://www.facebook.com/1740688709280154,S'informer utilement sur l'actualité à Madagascar,NEWS_SITE,0,2017-05-04 08:21:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305389067_510471797748777_754045429938570323_n.jpg?stp=c10.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=hBKaNeGB6egAX-9kfOz&_nc_ht=scontent-sea1-1.xx&oh=00_AfAZY5srlHy8Ymnlx52JA_HDiQwySr9KLqMcEmE8oUxubQ&oe=654753CB,6353,FR,fr
24460,100063578903713,Observatoire des multinationales,obsmultinationales,https://www.facebook.com/166617030214071,Observatoire des multinationales : média d'investigation et laboratoire d'idées citoyen,MEDIA_NEWS_COMPANY,0,2013-11-19 15:19:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307542678_513426857453273_8005962306415349688_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=aMAcGcxa8vYAX-3rZRM&_nc_ht=scontent-sea1-1.xx&oh=00_AfBhcl79UWZbQ9JOc-qAEyjmnzAbFZCxRD4zFN5Sp9n_HQ&oe=653EC905,12812,FR,fr
335814,100063579490109,La Voix du Nord Lens Liévin Hénin,lavoixdunord.lens.lievin.henin.beaumont,https://www.facebook.com/194513857245071,Bienvenue sur la page officielle de La Voix du Nord Lens Liévin Hénin-Beaumont. Rejoignez-nous !,NEWS_SITE,0,2011-02-16 15:55:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352378544_787561619410699_6358734024865012736_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ecpUJYix8f0AX8F55wR&_nc_oc=AQlZRylYgerahRdcnbK6Wh_YCGBo-HJnDKGzG6a2Y-ps9NJxLyX6Z3puIqznz63urQc&_nc_ht=scontent-sea1-1.xx&oh=00_AfBMkeVcERtNSn9vJopWiU7lFhYDr2L7IVb5bXCrLcZXXA&oe=6547CFB1,86403,FR,fr
408742,100063580509345,L'union Châlons-en-Champagne,lunion.chalons.en.champagne,https://www.facebook.com/101629115086518,Voici la page Facebook de la rédaction locale de L'union de Châlons en Champagne et Sainte-Ménehould.,MEDIA_NEWS_COMPANY,0,2020-10-26 16:35:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/363953343_775452924584051_7544895372778862548_n.jpg?stp=c22.22.556.556a_cp0_dst-jpg_s50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=pZgMkmFm0lsAX_hUnL1&_nc_ht=scontent-sea1-1.xx&oh=00_AfCwmW7i2x_qeJ4kO8E_265m8B-dS2CksRlrrgutIv3EcQ&oe=65485B85,1545,FR,fr
242231,100063581560024,Midi Olympique,midi.olympique1,https://www.facebook.com/210830599053064,Le bihebdomadaire du rugby,MEDIA_NEWS_COMPANY,1,2012-12-02 12:51:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353452384_774225884706790_8379444377542167427_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=RtnhnbSqfIUAX8tRFmY&_nc_ht=scontent-sea1-1.xx&oh=00_AfDUbl9zOJ1jonhWq4KcBdpaGjFlT3sUK2OE_fswf24oXA&oe=654089D1,77862,FR,fr
257521,100063582040169,La Sambre - Nord,LaSambre,https://www.facebook.com/256791304335816,Hebdomadaire d'informations régionales basé à Maubeuge (59) et paraissant le vendredi.,MEDIA_NEWS_COMPANY,0,2011-07-26 09:19:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/274593772_5533293536685540_743530723410783382_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=yE8ofaSuiwUAX-VNDDS&_nc_ht=scontent-sea1-1.xx&oh=00_AfAcDuDnyk9zeyDVn4_ragWRx1u6GRRnIwvxH7V3f5Eayw&oe=654234B3,16812,FR,fr
314191,100063582221866,Le JSL Pays Charolais-Brionnais,LeJSLCharolais,https://www.facebook.com/332104353563944,"L’actualité locale, régionale et nationale, racontée dans un quotidien, sur un site web et une applic",MEDIA_NEWS_COMPANY,0,2012-11-22 11:02:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311465741_5567447530029574_5841993072952434920_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=wdp2fl92CGIAX_aIIDZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBwhFonUaf04V8mQXegw4Ub_EAtxAT7svgDsx990ZVkDw&oe=65413A7D,15367,FR,fr
87055,100063582880116,Le Parisien Faits Divers,Le.Parisien.Faits.Divers,https://www.facebook.com/608949679187435,"Crimes, délits, enquêtes... L'actualité des faits divers à suivre avec Le Parisien",NEWS_SITE,1,2014-03-12 16:11:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/216442027_4111814308900937_8017925034901236179_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=43mGELyelj4AX_uRnRo&_nc_ht=scontent-sea1-1.xx&oh=00_AfBNeUAwA67mkoNvVD2fmxFXMa-kvzo3q8gFkkqU2U4f_w&oe=654070C2,67469,FR,fr
531808,100063583210049,La Nouvelle République - Thouars,NRThouars,https://www.facebook.com/111643900244825,"Bienvenue sur la page officielle de la Nouvelle République de Thouars, pour suivre l'actualité au ",TOPIC_NEWSPAPER,0,2019-10-08 13:05:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309382158_523256643137105_7747598018561707128_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=eZM0dfDIoQAAX80qhG0&_nc_ht=scontent-sea1-1.xx&oh=00_AfDQBv2qY684sYP1zOPkj6PttyCwsyyi-iDdxMvNGieidw&oe=654956AE,1717,FR,fr
148451,100063583602790,TeleObs.com,TeleObscom,https://www.facebook.com/168962149810365,"Page officielle du site internet de TéléObs : toute l'actualité télé, radio, cinéma, musique... http:",NEWS_SITE,1,2010-12-08 16:01:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352302010_946010546623854_4684783090441530453_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=PY13awHWjyEAX9lZxzp&_nc_ht=scontent-sea1-1.xx&oh=00_AfDcylZcLrPhiagASJ2tRLpzFw9kLEu10Qyv6rbcuM-LSw&oe=65409872,19239,FR,fr
372271,100063584230999,Parlons Basket,ParlonsBasketnews,https://www.facebook.com/451637834852256,"L'actualité basketball 24h/24 et 7j/7

- Site web: www.parlons-basket.com
- Twitter : @ParlonsBaske",NEWS_SITE,0,2012-05-10 00:26:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298453904_479903997472404_8397987458176589501_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=HMi4zIInY2gAX-A952K&_nc_ht=scontent-sea1-1.xx&oh=00_AfCY8O9afILqmKllKB0UDABzfwRU_BTv96J1KK89Rrj2Vw&oe=65480ADA,49218,FR,fr
301343,100063584350328,RockUrLife,RockUrLifeNET,https://www.facebook.com/103132576421128,"Actualités musicales
Chroniques
Reports
Interviews
Blogs
Concours
Promotion digitale",NEWS_SITE,0,2010-10-14 16:20:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304903588_502546828541458_2369093665493527957_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7gpEMBuAGAgAX-uYINZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfB_so9q0pgLE26O7eZQhLM-ThZs4y2oYRcQPFzXLkfD_w&oe=654290A5,17122,FR,fr
417215,100063584590066,aqui.fr,aquipresse,https://www.facebook.com/13815664949,Aqui.fr - Partageons l'information en Nouvelle-Aquitaine !,NEWS_SITE,0,2008-10-03 18:18:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311178203_530340559095426_7210055375507296545_n.jpg?stp=c0.4.50.50a_cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ZF0FQPQM5coAX_h6OLG&_nc_ht=scontent-sea1-1.xx&oh=00_AfCMq4gFnNawTDmSzLQFzTi3JAMk0pAdowc6QxDqbjLeNg&oe=6547A482,12002,FR,fr
419647,100063585879943,Météo Mayenne,meteomayenne,https://www.facebook.com/751427438217396,"Bienvenue sur Météo Mayenne!
Un petit ""j'aime"" et vous aurez accès à toute l'actualité météo ",MEDIA_NEWS_COMPANY,0,2013-10-27 16:34:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302503387_514498620679663_7431501001550528084_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=VYmkVJeuyk8AX8vp8fk&_nc_ht=scontent-sea1-1.xx&oh=00_AfAvebF_uKam-f_yZhHFwJolgvZOyB5dSPM177XY7EH7Cw&oe=654901A9,18468,FR,fr
374037,100063587289422,Valmont  ECHOS,echosvalmont,https://www.facebook.com/105349160930792,Site indépendant d'informations et de valorisation de Valmont et des villes alentours ,NEWS_SITE,0,2019-11-15 11:15:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/398089488_873478041448431_7772697826220061108_n.jpg?stp=cp1_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=fgBGX_ZnsHwAX-XUvB0&_nc_ht=scontent-sea1-1.xx&oh=00_AfDMZKqf_JXmG0ZH9pz2uYlLt5PlwZjkjVaMz4CzCaRznQ&oe=6548A12B,2299,FR,fr
339108,100063589629911,La Provence - Vaucluse,LaProvenceVaucluse,https://www.facebook.com/1477635432483192,"Bienvenue sur la page officielle de l'édition Grand Vaucluse et Sud Vaucluse de ""La Provence"". Receve",NEWS_SITE,1,2014-07-05 09:14:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347256767_827068802183875_2816552716785016018_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=D9upAsJxmp8AX8byy6m&_nc_ht=scontent-sea1-1.xx&oh=00_AfCd6vzDKlyyJE1ZfgqcuEa9dYm6wzkXMZye6H5O7HqSrw&oe=654732CF,28406,FR,fr
