,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
25470,100063608050345,Presse Augsburg,PresseAugsburg,https://www.facebook.com/145138912353397,"Nachrichten für Augsburg und Bayerisch-Schwaben. 

Kostenlos. Unabhängig. Überparteilich.",MEDIA_NEWS_COMPANY,0,2013-07-19 13:35:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348239434_922745095601265_1909387730547626453_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=dnOvnS0I3JkAX8frhLu&_nc_ht=scontent-sea1-1.xx&oh=00_AfC4oIsmRlk5OGLua5FZR3wop-5aXAxi9wKCVdOaY4AxFQ&oe=65ACDF60,57070,DE,de
28471,100063608438927,Hallo Augsburg,heyaugsburg,https://www.facebook.com/144379819489661,Dein digitales Augsburg-Magazin,NEWS_SITE,0,2017-08-24 11:15:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352739892_1415185989265332_3827464965317555824_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=H2_zbSPvpSkAX9shCbn&_nc_ht=scontent-sea1-1.xx&oh=00_AfAoTknDszqxBtklyEBL_UqRANjCWPFgwuPc0ZJqKEQN0w&oe=65ACA861,10680,DE,de
22795,100063609232627,heise Security,heisec.de,https://www.facebook.com/325513948439,www.heisec.de - Das deutschsprachige IT-Security-Portal mit News und Hintergrundinfos,NEWS_SITE,1,2010-02-27 12:06:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352411007_955069848951911_41674143890851882_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GChe6On-u2MAX_mQJae&_nc_ht=scontent-sea1-1.xx&oh=00_AfAYoZ9ogCBUchAQWX7KE-UL088wwFT66Xdh_9bRlNY4tA&oe=65AC8AB7,22391,DE,de
26083,100063610328427,München-News tz.de,muenchen.news.tz,https://www.facebook.com/950876748388162,Mein Viertel ist Ramersdorf. Hier lebe ich. Auf dieser Facebook-Seite teilt die tz München alles Wich,MEDIA_NEWS_COMPANY,0,2017-04-24 08:25:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352214568_250055967618842_8668259364220041558_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=8tWmDbiaEjQAX9ZSBNA&_nc_ht=scontent-sea1-1.xx&oh=00_AfB-GhfnfuyOM7UDkSfqO-sfpmtXxa33akPc5JJuUlpdHw&oe=65AE620C,21211,DE,de
7957,100063611168602,Blaulicht Oberpfalz,blaulicht.oberpfalz,https://www.facebook.com/204977269520595,"Auf ""gefällt mir"" klicken und informieren (lassen). Bei Blitzer-Meldungen ""Gefällt mir"" klicken od",MEDIA_NEWS_COMPANY,0,2011-03-31 09:28:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/233219448_215867767210261_7604738347602749771_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NtNUx4XKMK8AX9IbGep&_nc_ht=scontent-sea1-1.xx&oh=00_AfApI649zcTonq4aIwHyz0SDXRcdA6ZYb2I4jBOuYX-5BQ&oe=65AD9E75,17571,DE,de
10411,100063611948182,RBlive - Das Newsportal zu RB Leipzig,rasenballsportlive,https://www.facebook.com/703815966462107,"RBlive ist das Newsportal für Fans von RB Leipzig, mit dem Sie nichts verpassen! Wir bieten einen 360",MEDIA_NEWS_COMPANY,1,2016-12-06 20:05:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/269759914_2147806128729743_3233056516229342482_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=pOt7cSOsBKoAX9nrMqc&_nc_ht=scontent-sea1-1.xx&oh=00_AfBXBHW2LVc50Vph_ng1PsMbs5cX43ipLfTVogiExx72gg&oe=65AC6579,5439,DE,de
40730,100063612070458,Isar-Loisachbote,isar.loisachbote,https://www.facebook.com/286983908007293,Hier berichtet der Isar-Loisachbote über alles Wichtige in der Stadt und im Nordlandkreis.,TOPIC_NEWSPAPER,1,2011-12-05 08:52:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352522842_792780005905601_4758383363809113557_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=A-xOeEuRG3UAX-WQdHH&_nc_ht=scontent-sea1-1.xx&oh=00_AfDO9BvKI9xcXvVxwVHbjF3bHRjK99F5bbSOcKpy_WGmlw&oe=65ADB893,8800,DE,de
26124,100063613729195,Westfalen-Blatt Kreis Minden-Lübbecke,wbkreismindenluebbecke,https://www.facebook.com/2184274654994279,"Ein Kreis, elf Städte und Gemeinden, drei WESTFALEN-BLATT-Ausgaben, ein Facebook-Account.",MEDIA_NEWS_COMPANY,1,2019-05-08 10:33:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277782103_397662782364176_9185046118057891551_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=z5B6cdtPvL4AX93O7JD&_nc_ht=scontent-sea1-1.xx&oh=00_AfBUvKSfO1bdffME91Mu3WOj7oJbmS_CK0bVicrkGs7big&oe=65ACF7AB,4950,DE,und
62717,100063614947196,TAG24 Chemnitz,tag24.chemnitz,https://www.facebook.com/435659023238445,"Dein neuer Infotainment-Kanal für News aus Chemnitz, Sachsen und der Welt.

Unsere iOS-App: https://a",NEWS_SITE,1,2014-08-28 20:54:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/317292602_2542177739253219_2637665693280564848_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=cN1E2h7rR7UAX9Pg7CS&_nc_ht=scontent-sea1-1.xx&oh=00_AfBMUu7g7uTyBKT4bNLOoxzrCxB0bLq496oHgHxVWHb8ew&oe=65AF70D9,53466,DE,de
62869,100063615398012,RP Krefeld,rp.krefeld,https://www.facebook.com/164152790460588,"Nachrichten, Reportagen und Berichte aus Krefeld und Umgebung.",MEDIA_NEWS_COMPANY,1,2013-12-03 10:42:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/316801499_2044557249086790_1120504510970861764_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=G3HbmTYBitwAX8eLCyN&_nc_ht=scontent-sea1-1.xx&oh=00_AfCyXLLeqF3w3ymUT-cAH6YrFQwtPgkH-E7b-6cyFdvnqQ&oe=65AE8B29,19583,DE,de
8688,100063615547898,Harz Kurier,HarzKurier.funke,https://www.facebook.com/374911879281154,Tageszeitung im Landkreis Göttingen,TOPIC_NEWSPAPER,1,2013-05-24 09:19:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352208905_1376997082871535_4935669824873703914_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9ETt2BwozCwAX92iSAM&_nc_ht=scontent-sea1-1.xx&oh=00_AfAy-_AJ__CKWZ6w-dBStAjCW67Z3lOYt0Cu3kJs4s18-A&oe=65AE332B,20443,DE,und
49555,100063616028280,Kieler Nachrichten Eckernförde,eckernfoerdernachrichten,https://www.facebook.com/1940495326185380,Willkommen auf der offiziellen Seite der Kieler Nachrichten Eckernförde,NEWS_SITE,1,2017-06-15 13:09:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/281493064_3231497473751819_6713668689492954425_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Kkb5Bxg69CIAX9qSOlM&_nc_ht=scontent-sea1-1.xx&oh=00_AfDOMuxTvV6-ynSQII01pyv2iZpfangnTY64P0VOnhmpMg&oe=65AD6D74,1099,DE,de
25648,100063616555306,bnn.de / Karlsruhe,bnn.karlsruhe,https://www.facebook.com/568382950275286,"Netiquette: service.bnn.de/netiquette

Offizielle Seite der BNN Karlsruhe mit Nachrichten, Bildern ",MEDIA_NEWS_COMPANY,0,2018-09-06 15:32:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278177245_394206306043251_581862295833890208_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5kIaPyQFK6AAX_Sxu_E&_nc_ht=scontent-sea1-1.xx&oh=00_AfCU0PuV7W99lNPU17-E97gA11IQJZpUVMMu02cXI9AbtQ&oe=65AE0AE9,6024,DE,de
29886,100063616961090,Wir lieben Bottrop,wirliebenbottrop,https://www.facebook.com/469229703153455,"... denn ""Wir lieben unsere Stadt ... Bottrop""!!

",MEDIA_NEWS_COMPANY,0,2013-05-18 20:37:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/285892738_5367505346659175_9025184339979335639_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=gsKQHRagAYoAX9fVoty&_nc_ht=scontent-sea1-1.xx&oh=00_AfCch6EMJf9mNBa-k5i-kLTrZ2o7REUzzN9IgLnQXullvw&oe=65AE2884,18762,DE,de
10073,100063617077666,Wolfenbütteler Zeitung,wolfenbuettelerzeitung.funke,https://www.facebook.com/296522623699370,"Die Zeitung für den Kreis und die Stadt Wolfenbüttel - online aktuell, am Abend als E-Paper auf dem T",TOPIC_NEWSPAPER,1,2011-11-01 13:15:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347001818_6568150479914851_8312455014043852262_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=DpjxOjTpm-YAX8obMru&_nc_ht=scontent-sea1-1.xx&oh=00_AfA2Ko36t99OCfzg5vk-ZxBabVab85rxg7vFYkkQFraY0g&oe=65AC9335,6829,DE,und
8712,100063618431048,HNA Wolfhagen,HNAWolfhagen,https://www.facebook.com/211665858902722,"Hier gibt es Nachrichten, Videos und Fotos der HNA-Redaktion Wolfhagen.",MEDIA_NEWS_COMPANY,0,2011-10-21 08:56:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352332580_731589465638328_6308757279417939348_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=LdEHU1HQzYIAX9HWvRd&_nc_ht=scontent-sea1-1.xx&oh=00_AfD5_he3qreHaPUpaV38YijXJTvwqRbu-9emhmAGKauuiw&oe=65ADC65C,4198,DE,de
29945,100063619118360,Das Gelbe Blatt Penzberg,DasGelbeBlattPenzberg,https://www.facebook.com/207828285956931,Das Gelbe Penzberg - aktuelle Berichte und interessante Angebote aus Deiner Region.,MEDIA_NEWS_COMPANY,0,2011-10-24 07:41:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352540724_275925651564509_3899233779694106623_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=vX14bAIpb5EAX8N2Zl1&_nc_ht=scontent-sea1-1.xx&oh=00_AfAA0NM-lrMiqfj-8rZo50330L8JA1NvbDQ-ekOwP_TBiA&oe=65AE8376,2615,DE,de
45090,100063620647934,OberpfalzEcho,OberpfalzEcho,https://www.facebook.com/1575446086008736,Die Online Nachrichtenplattform der Oberpfalz. Alle Nachrichten unter: www.oberpfalzecho.de,NEWS_SITE,0,2014-12-01 09:16:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347245343_214540491497978_1038666574914595206_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_tiyoyF6AjoAX-8mp66&_nc_ht=scontent-sea1-1.xx&oh=00_AfDHFQ6BVwYbAzBvLilT5lF2qp1XhZmlBx8aaalLoYCPkg&oe=65ADDB54,35287,DE,de
39310,100063621218270,Saarbrücker Zeitung/Neunkircher Rundschau,saarbrueckerzeitung.nk,https://www.facebook.com/378109255573013,"Impressum: http://www.saarbruecker-zeitung.de/faq/impressum

Auf „Neunkircher Rundschau“ findet Ihr Themen, die Neunkirchen und den Kreis bewegen. Mitmachen ist ganz einfach: auf ""Gefällt mir"" klicken, posten und mitdiskutieren!",TOPIC_NEWSPAPER,0,2012-04-25 14:03:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353645144_725455356251832_6898824125530198873_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ol2ZesW7uJkAX9kLOMd&_nc_oc=AQnPeRpT0KAFsyZYSNDbAyGG6uSI4xPfQwmVmog_qt4iHdCnvWoEssmWcQhasayxTLk&_nc_ht=scontent-sea1-1.xx&oh=00_AfA2u4UHUgZasIKvARcMuoi_89i79dtr0t0EwcoN-mNsBA&oe=65AE709F,6511,DE,de
56287,100063622596310,Promi & Show,PromiundShow,https://www.facebook.com/112130917321188,"Hier bekommt ihr alle News und Geschichten aus der Welt der Stars und Sternchen. 

Unsere Netiquette: www.express.de/netiquette 


",MEDIA_NEWS_COMPANY,1,2020-10-01 14:55:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353873945_736560515141362_7700384177058517589_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=DXXbhs72jR0AX-K5DPa&_nc_oc=AQmZk2_ykbgYZGaAd3ca8mYIlGfQ0JbBcP4SpATw9pNzXCrXRCB89nPqamxZmJOo6m8&_nc_ht=scontent-sea1-1.xx&oh=00_AfABZa-sWQ0vDZQYnrrIZlnr47yaCKOCdg3PMa74kZsFXw&oe=65ADD708,1518,DE,de
2686,100063623134743,Frankfurter Rundschau Darmstadt,FRDarmstadt,https://www.facebook.com/994333120668202,"Frankfurter Rundschau - die linksliberale, überregionale Tageszeitung",MEDIA_NEWS_COMPANY,0,2017-02-13 09:21:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/295056220_470396308424470_8355092803843787752_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=RJI9I_LS_JUAX-05clt&_nc_ht=scontent-sea1-1.xx&oh=00_AfDjp7GS6SfsBfWja1DLBdfjWo8Cfdec3MIvxoJaDSQKFg&oe=65AD3BB3,960,DE,de
62663,100063623380500,Die Kitzinger,DieKitzinger,https://www.facebook.com/476741429004624,"Willkommen auf der offiziellen Die Kitzinger Facebook-Seite. Bei uns erfahrt Ihr, was im Landkreis Ki",MEDIA_NEWS_COMPANY,0,2012-07-23 16:28:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307189803_5823241154354598_5838730900048245481_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=EMmpfzF9tSEAX9bkCMv&_nc_ht=scontent-sea1-1.xx&oh=00_AfCjqRQT9Z-TmGPmxp7pQU5qh0JvoaVy1wcrM0JtBM8ULg&oe=65B03C21,4223,DE,de
62870,100063623407679,"NGZ Grevenbroich, Korschenbroich, Jüchen, Dormagen & Rommerskirchen",ngzgrevenbroich,https://www.facebook.com/400872997383699,"Alle Infos, Bilder und Videos aus Grevenbroich, Dormagen, Korschenbroich, Jüchen & Rommerskirchen.
",MEDIA_NEWS_COMPANY,1,2019-02-06 10:28:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299662708_491517432979033_7815681261136573008_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=6GLyRhOuFB4AX_RxzX4&_nc_ht=scontent-sea1-1.xx&oh=00_AfBCG70HV2geeAZ6ybzFQqNxUYMGhwICj7LBajzHwTueGA&oe=65AEB009,4710,DE,de
40537,100063623421673,Westfalen-Blatt Bielefeld,westfalenblattbielefeld,https://www.facebook.com/2176876359231946,"Hier berichtet, kommentiert und diskutiert die Bielefelder Lokalredaktion des WESTFALEN-BLATTES.",NEWS_SITE,1,2019-02-28 11:11:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/303111849_504498005014309_1310198143601858948_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_qFGfo5GGaMAX9OAibc&_nc_ht=scontent-sea1-1.xx&oh=00_AfAIMMcUahKPzOZXnNF15OkFW2OZ6_o6GJR8eUw34_xBIg&oe=65AD637D,6944,DE,de
39956,100063623798565,www.wrestling-infos.de,wrestlinginfos,https://www.facebook.com/113355645350083,Bei wrestling-infos.de findest Du die aktuellen News aus den Bereichen Wrestling und MMA. Kolumnen u,NEWS_SITE,0,2010-04-08 14:33:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294759249_465085188955604_6286267095797388447_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=qs9VjBdPrnAAX-Ne2vK&_nc_ht=scontent-sea1-1.xx&oh=00_AfBMdgwtNfMntdQ4EatWf9tl6ZkvHizbpy8jumN3nr0xqw&oe=65ADF401,29952,DE,de
10272,100063624248180,Geilenkirchener Zeitung,geilenkirchenerzeitung,https://www.facebook.com/393738767670853,Offizielle Facebookseite der Geilenkirchener Lokalredaktion der Aachener Zeitung.,MEDIA_NEWS_COMPANY,1,2017-02-17 10:58:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277737638_1625542531157131_4297187805836188578_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=JulkDRIOVBsAX97OD8j&_nc_ht=scontent-sea1-1.xx&oh=00_AfCJlEabpOU99nIQzsq48h27nYek_09PcDYeNkc7PV1QOA&oe=65AC8FDA,1996,DE,de
1179,100063624908113,Bernau LIVE,BernauLIVE,https://www.facebook.com/114514728586525,"Bernau LIVE - Dein Stadt- und Regionalportal für Bernau bei Berlin und Barnim mit Infos, Verkehr, Veranstaltungen, Stellenangeboten, Fotos und Videos.",NEWS_SITE,0,2010-05-05 07:36:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294130946_461663132631180_6394779235672645107_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=lTW5ojMQdPkAX-v3WxS&_nc_ht=scontent-sea1-1.xx&oh=00_AfBI5WkA3WHklcbOVtYfzAnIF0HuDXBU2CNeGjRq9qMM_g&oe=65ADA8F2,26641,DE,de
10781,100063625118208,OTZ Jena,otz.jena,https://www.facebook.com/187734538058305,Die Facebook-Seite der OTZ-Lokalredaktion Jena.,MEDIA_NEWS_COMPANY,1,2013-06-25 18:18:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310438689_523570849773748_3969660361490943797_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=6R3Leiep0z0AX_DzRFG&_nc_ht=scontent-sea1-1.xx&oh=00_AfAMB3HZ6D7IfFzRgap-8T9J6esvL8SP8sGyYlVp8IxkiA&oe=65ACC701,14455,DE,de
10451,100063625957414,Glückstädter Fortuna,glueckstaedter.fortuna,https://www.facebook.com/1500930413478349,Die Glückstädter Fortuna ist die Heimatzeitung für Glückstadt und Umgebung.Sie gehört zum Schle,MEDIA_NEWS_COMPANY,0,2014-09-23 15:42:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310734982_525116299619231_1992429787375790252_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=hahx8PqBrsQAX-It2q0&_nc_ht=scontent-sea1-1.xx&oh=00_AfCyFtU15-8H8MubHjA-LleU1hjE5_At808sqFvZGohGFw&oe=65AE1E8B,1885,DE,de
2707,100063626768502,PF-BITS,BITSPF,https://www.facebook.com/1958939284330255,"Im Jahr 2016 gestartetes Online-Magazin mit Bits & Bytes aus Pforzheim.
ISSN 2628-9326",NEWS_SITE,0,2016-01-24 12:07:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308624886_520309876766567_6802957240958672869_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KPspfwFWn7wAX-AIRDI&_nc_ht=scontent-sea1-1.xx&oh=00_AfC-Fp1I-c0B0ysCO5qBg84qvmXT4BIgT9nAS4sEBCa5vA&oe=65ADE80E,2877,DE,de
43608,100063628043210,SZ Döbeln - Döbelner Anzeiger,szdoebeln,https://www.facebook.com/322551301200512,"Hier postet der Döbelner Anzeiger, die Lokalausgabe Döbeln der Sächsischen Zeitung, aktuelle News aus",MEDIA_NEWS_COMPANY,0,2013-03-13 13:27:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352190046_990937068597070_2867015554908006127_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=CjSkWnGwnqkAX930C_H&_nc_ht=scontent-sea1-1.xx&oh=00_AfBbBzziK2pW148gzxwyF_FDrNBn-QhqQRjKW4l6bUe6Uw&oe=65ADF39A,13980,DE,de
12240,100063629335625,Apfelpage.de,apfelpage,https://www.facebook.com/347321883389,Apfelpage.de - Dein Apple News Blog! www.apfelpage.de,NEWS_SITE,0,2010-03-06 12:55:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305302662_496046559192984_1827226506744821446_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=mDTD9iIz-VwAX-Cta5g&_nc_ht=scontent-sea1-1.xx&oh=00_AfCJucSlS32auPeoV3HM2yeAeVJ33i_z68o2Jbkp02nqsQ&oe=65AC8444,12519,DE,de
2125,100063629825730,Radio Geretsried,stadtsender,https://www.facebook.com/330639353689438,Radio Geretsried ist das Lokalradio für Geretsried und die Umgebung.,BROADCASTING_MEDIA_PRODUCTION,0,2012-07-14 22:07:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/240655981_248166157314377_3045516644584899217_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=mbGl-BhwaI8AX_vZwWf&_nc_ht=scontent-sea1-1.xx&oh=00_AfDtlh42Cmw1VkcI9crfnLDza83TTL17sqQSBlD28vOD6w&oe=65AC7781,2144,DE,und
8310,100063630048430,Kölnische Rundschau,rundschau.online,https://www.facebook.com/147616463739,"Erscheint in der Region als Kölnische Rundschau,OVZ, BLZ, Bonner Rundschau, Rhein-Sieg- und Rhein-E",NEWS_SITE,1,2009-10-05 15:04:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/313198828_543838564413807_1596917368715624940_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=lZdTMjDEkvMAX9pn7G2&_nc_ht=scontent-sea1-1.xx&oh=00_AfAew-vyA-vK9--rzzejfIk59qz4P9lGufFWzMHgQiqscg&oe=65AD6EC2,43234,DE,de
25933,100063632348278,Göttinger Tageblatt,goettingertageblatt,https://www.facebook.com/182170223513,Das Göttinger Tageblatt ist die Tageszeitung der Stadt Göttingen und der angrenzenden Region.,TOPIC_NEWSPAPER,1,2009-11-18 19:38:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277759037_10160767571073514_4516402383881570444_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=TpvtDqI0XsEAX8LzA3Z&_nc_ht=scontent-sea1-1.xx&oh=00_AfC2hNw9sdZkQnIK6WxIqwwHqjIy9fbYObUCN5_eYrqQmw&oe=65AD0F0D,42679,DE,de
45454,100063632873390,Geislinger Zeitung - Südwest Presse,geislinger.zeitung,https://www.facebook.com/190720242158,"GEISLINGER ZEITUNG Online bündelt für Sie alle wichtigen Nachrichten aus Ihrer Region, hält die Ergebnisse Ihres Lieblingssportvereins bereit und zeigt die schönsten Bilder von Veranstaltungen in der Umgebung.",TOPIC_NEWSPAPER,0,2009-12-03 14:23:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302820356_497207919076966_1547148516864060334_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=-oKoddyWbx0AX-ntd7s&_nc_ht=scontent-sea1-1.xx&oh=00_AfA471v_zUOaB0YDviPCt7wU23DxauIfQzI0TAHZWDv8Yw&oe=65AD6E49,10325,DE,de
648,100063633068815,TAG24 München,tag24.muenchen,https://www.facebook.com/2631556760203190,"Dein neuer Infotainment-Kanal für News aus München, Bayern und der Welt!

Unsere Android-App: http://",NEWS_SITE,1,2018-06-19 16:45:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/317091567_9373814579310674_8124712543909452007_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Kf0ioAg84zgAX_8GCvD&_nc_ht=scontent-sea1-1.xx&oh=00_AfDYxamfCt7YcO6AMdkBEAIVwVwxfJxrtBNJ7vdreXz_qg&oe=65ACF59D,10373,DE,de
8433,100063633205389,Ruhr Nachrichten,RuhrNachrichten,https://www.facebook.com/147238675314839,"Was bewegt Dortmund und die Region? Die Ruhr Nachrichten wissen mehr. 

Unsere Netiquette: https://www.ruhrnachrichten.de/netiquette/",MEDIA_NEWS_COMPANY,1,2010-09-13 14:30:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351502290_1421497831961783_6396934734321398314_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=y_GvClQGGZAAX_ZV-hP&_nc_ht=scontent-sea1-1.xx&oh=00_AfDBMNvHiNyZY8jowjL5xq0L2Vd1UIHOz-CqQzmTCd3Jng&oe=65ADE25E,71605,DE,de
29816,100063634147017,Freie Presse Freiberg,FreiePresseFreiberg,https://www.facebook.com/109105813779253,Spannende Nachrichten und interessante  Hintergrundgeschichten aus Mittelsachsen. ,MEDIA_NEWS_COMPANY,0,2019-08-12 09:01:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/315390456_872236854132808_3701209833168315223_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=uKaije_E_iIAX9spNKV&_nc_ht=scontent-sea1-1.xx&oh=00_AfCeHNDu9815wm8bepj7XKmWIyP3_p-ojBiwSeAlRfNiIA&oe=65ACD5F8,2784,DE,de
