,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
348,100063722762516,Cagliari Live Magazine & Web Tv,cagliarilivemagazine.it,https://www.facebook.com/112392632781693,"CAGLIARI LIVE:  Testata giornalistica, WebTV online H24 , Produzioni video. Segui anche Maniatv.it",NEWS_SITE,0,2017-08-25 08:02:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312756920_546956910771730_1979128776087883688_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=G6mvMfXmwNAAX9dvkTy&_nc_ht=scontent-sea1-1.xx&oh=00_AfBLjspkAnavH-uUcUGRKwTpfvNG2yfEmSA145-JAbhIBQ&oe=65D524CC,15727,IT,it
29626,100063722914603,Ansa Puglia,AnsaPuglia,https://www.facebook.com/571308046231554,"Benvenuti sulla pagina Facebook di ANSA Puglia. Ultim’ora, top news, notizie, speciali, foto e vid",MEDIA_NEWS_COMPANY,0,2013-01-24 13:13:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299191352_458875469579880_5635924041950629166_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=lXSS1rpV3qQAX-Yk_bq&_nc_ht=scontent-sea1-1.xx&oh=00_AfDRPWoalnnIun8wZLgSLZQiMgaLR7Ogrnj5wCaRXX4iFg&oe=65D4E554,14958,IT,it
21590,100063722944461,Ferrara - Il Resto del Carlino,IlRestoDelCarlino.Ferrara,https://www.facebook.com/136869409689477,"Notizie, inchieste, approfondimenti, dirette sui maggiori eventi di Ferrara.
Ilrestodelcarlino.it/fer",MEDIA_NEWS_COMPANY,1,2010-08-27 09:15:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352217192_748378680357369_7568819945004089668_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7phgx_Pmn1MAX96uGaX&_nc_ht=scontent-sea1-1.xx&oh=00_AfCkcZPgpLvNgnOpVa3ssqaiyXrE6pWqm5c7XU_T5K64_Q&oe=65D519D9,30316,IT,it
21600,100063723086548,Il Tirreno - Livorno,IlTirreno.Livorno,https://www.facebook.com/277587328934594,https://www.iltirreno.it/livorno - livorno@iltirreno.it - Capo della cronaca: Andrea Rocchi. ,MEDIA_NEWS_COMPANY,0,2011-09-05 15:33:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/289734221_6093466554013280_1070061495041071742_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=8kGuh6SKLrQAX97V6Nh&_nc_ht=scontent-sea1-1.xx&oh=00_AfDToZZHmdlWDmbs0CXbB9Nu0OCdy6-RcT5fakut4wB1-A&oe=65D493A6,69805,IT,it
13837,100063724503339,Il Mattino di Caserta,IlMattinoDiCaserta,https://www.facebook.com/475953649104400,La pagina ufficlale della redazione di Caserta del quotidiano Il Mattino,MEDIA_NEWS_COMPANY,0,2012-10-04 08:51:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/355362916_729136075887203_535117419820871351_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KFqPGpmAmVQAX9g7XDh&_nc_ht=scontent-sea1-1.xx&oh=00_AfCFylGPcvnqXVpTRQmiiUt3QFLtOfeuGlO6nJynpa5Lgg&oe=65D505E3,11475,IT,und
29222,100063725043156,Qui News Amiata,QuiNewsAmiata.it,https://www.facebook.com/666923490075644,Qui News Amiata è il quotidiano online del territorio della provincia di Grosseto per rimanere semp,MEDIA_NEWS_COMPANY,0,2015-07-24 14:40:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308843175_514093607391470_8249741390670337928_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=fsV8HmyW8BYAX_XOQz4&_nc_ht=scontent-sea1-1.xx&oh=00_AfC7AO0fkng24RtqIJpUJ_aKZ2QI6-Hxh4ohjACQmEDXzA&oe=65D51443,1928,IT,it
68604,100063726155849,Agr Press,agrpress,https://www.facebook.com/1660342877522112,"
AgrPress è uno spazio di informazione e approfondimento libero e indipendente.",MEDIA_NEWS_COMPANY,0,2015-04-11 13:02:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/303044493_499394388861429_3098254009345316728_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=tyDNVpy8VicAX8Qa4-X&_nc_ht=scontent-sea1-1.xx&oh=00_AfBE_rr5SeVB6fQQEXfJhp82GpedRPGPPlrLN4ONesEUFg&oe=65D48D58,3715,IT,it
54412,100063727093907,Da Bitonto,daBitonto,https://www.facebook.com/400834353344438,Testata giornalistica mensile della città di Bitonto e dell'area metropolitana barese.,TOPIC_NEWSPAPER,0,2013-02-05 11:08:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305846167_508012807999618_8202747069333968500_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=fGW7noxLnjMAX_CPNf3&_nc_ht=scontent-sea1-1.xx&oh=00_AfD_IJhPquEl1Ywwb4AoBhOwMV55XAcPBYtsx0mPL61y8Q&oe=65D39D9D,39509,IT,it
29515,100063727684976,Casilina News,casilinanews,https://www.facebook.com/1545246525786056,"Quotidiano online delle province di Roma, Frosinone e dintorni",MEDIA_NEWS_COMPANY,0,2016-01-18 16:51:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305131213_487358700065049_382227351250283559_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=4jGiTT1OjzcAX9te37J&_nc_ht=scontent-sea1-1.xx&oh=00_AfAqZYf7pBepnVVE3Y9gt_qyqES4p7pNFOWaCcdtIJsfgA&oe=65D5037A,25088,IT,it
12400,100063727753782,Metropolitan Magazine.it,metropolitanmagazineitalia,https://www.facebook.com/578984052290812,"Testata giornalistica di Roma n.139 del 24-10-2019

Editore e Proprietario Alessia Spensierato",TOPIC_NEWSPAPER,0,2017-01-01 23:20:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357574378_754039816730270_3787785987240490026_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=kRcqrPw-DYQAX-mk2dk&_nc_ht=scontent-sea1-1.xx&oh=00_AfC5eM2X8QbrlHooEWU3I6v7HVqZgMUKFtH-uXL7yN5GJA&oe=65D4A1CA,59841,IT,it
13226,100063728256381,I blog del Fatto Quotidiano,ilfattoblog,https://www.facebook.com/100063728256381,"Le opinioni, i commenti e le testimonianze della nostra community di blogger. Ogni giorno su http://ilfattoquotidiano.it
",NEWS_SITE,0,2012-01-11 10:15:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352803486_993972272049377_8178552343870760926_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9pi7r2oeRtgAX_6BgEk&_nc_ht=scontent-sea1-1.xx&oh=00_AfA-QBeqpKr6-A5SWfcifOGhSj4_p6e1RQQ_zW1kbBez9w&oe=65D35E2E,15982,IT,it
47017,100063728525839,Mentelocale Milano,mentelocale.milano,https://www.facebook.com/163537623679759,Cosa fare e dove andare a Milano? Scoprilo su Mentelocale.it! ,MEDIA_NEWS_COMPANY,0,2010-11-05 11:51:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278473005_5356014464432023_6903236372723374730_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=-TtTYX9U_jQAX-ZrK8q&_nc_ht=scontent-sea1-1.xx&oh=00_AfA6rSQSUt1zhd9DMqPqeAfQ-wHNw_pkui_Jz5Yx1IkzUQ&oe=65D3A0E2,20114,IT,it
5455,100063732276213,La Notizia,LANOTIZIAgiornale.it,https://www.facebook.com/427318367348002,"Quotidiano in edicola e online
http://www.lanotiziagiornale.it",NEWS_SITE,0,2013-02-19 15:12:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/387197389_792732709527798_6320521519264623957_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=woxnjWQ7dEQAX-2QBtt&_nc_ht=scontent-sea1-1.xx&oh=00_AfD396hHDNfnk3GGQ4CA-pF_RgqwE3qTVSPRnN3pFbf1Dw&oe=65D4AFEF,79069,IT,it
53595,100063732631171,Radio Company,radiocompany,https://www.facebook.com/31782444226,"Scopri il mondo di Radio Company. Segui, abbonati, riascolta e scarica i programmi. Sfoglia le classifiche, interagisci con i nostri deejay, guarda video e foto degli artisti ospiti nei nostri studi e nel Company Contatto.https://www.radiocompany.com",BROADCASTING_MEDIA_PRODUCTION,0,2008-10-14 16:48:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/417757831_872678204866593_4268591955625586685_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=88_tbHnma5sAX96Qatj&_nc_ht=scontent-sea1-1.xx&oh=00_AfBWiYWnXgry_V2kNXMm0YMl-brdOw6NhkXTF10ymo6c8w&oe=65D4A331,88600,IT,it
54395,100063733741754,ViviPalagiano,vivipalagiano,https://www.facebook.com/100063733741754,Palagiano a portata di click!,TOPIC_NEWSPAPER,0,2015-10-22 15:45:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/280287819_1849876051872469_6138370742612178394_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=wp2M-112maUAX-VLD6I&_nc_ht=scontent-sea1-1.xx&oh=00_AfAhWlDYrJHiD3Rng-5sCOVWn6va2Gf1Ro0qnaMfWHKfnQ&oe=65D4F941,9556,IT,it
13034,100063735933262,MeridioNews,MeridioNews,https://www.facebook.com/1545693815644735,"Meridionews è un giornale regionale online, una voce libera dell'informazione siciliana.",NEWS_SITE,0,2014-10-16 20:35:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291937142_450738087060719_5952472587696317323_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Q-aNfOnvMjgAX8AxZ09&_nc_ht=scontent-sea1-1.xx&oh=00_AfDlnhrW8ogFPIyHKiP6KYX3eqzip9biuuccbVnS6w-6nw&oe=65D54981,85138,IT,it
22939,100063737523532,Secondamano,secondamanoitalia,https://www.facebook.com/102176787800587,"Il Primo, Unico, Originale, che ha scritto la storia degli Annunci Economici.",TOPIC_NEWSPAPER,0,2019-08-02 08:00:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/295082438_456530879814826_7741026577106751572_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7V_XmQF_huIAX9R8c1-&_nc_ht=scontent-sea1-1.xx&oh=00_AfDRwVLjbdvHYILs2y5TodlKYRgRiv-Z2Wc-DKdfmQOCZA&oe=65D47CCD,13034,IT,it
19565,100063738362851,Dentro la Notizia,Dentrolanotiziawebtv,https://www.facebook.com/1436623736667770," hai notizie, filmati e curiosità? inviali alla nostra redazione, vuoi esporre un problema? chiamaci ",MEDIA_NEWS_COMPANY,0,2009-03-02 16:40:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/399725565_817297220404883_1874288733867867384_n.jpg?stp=c5.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=P3TB6y70W9AAX_DmG-t&_nc_ht=scontent-sea1-1.xx&oh=00_AfDXMzxL5vWxkokkqqbhlG43vOE0ggECaDKAgiJwkk1_0w&oe=65D3DBC4,100323,IT,it
25300,100063740190748,Radio System,radiosystemnetwork,https://www.facebook.com/165335670219197,WhatsApp & sms 331.580.80.88,BROADCASTING_MEDIA_PRODUCTION,0,2011-09-24 09:40:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/417475622_940005408134124_6351288204593546852_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=6MrPHjxzm3AAX-4pMSk&_nc_ht=scontent-sea1-1.xx&oh=00_AfAknkP_m5EM5TOOSt1okixJMXqjvtlwFwLKRfgyK2nmVw&oe=65D4946E,9985,IT,it
24255,100063740790904,Notizie Piemonte,notiziepiemonte,https://www.facebook.com/100063740790904,Magazine Online Piemonte e Valle d'Aosta,MEDIA_NEWS_COMPANY,0,2015-09-27 13:12:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/387757586_810083567792996_8121821187072126928_n.jpg?stp=c27.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=dnrA66tyN30AX-f8V7f&_nc_oc=AQncFlOCkAcB5S_qU2TWaZE2m-HzZ-b_HlcbqNH8oWnI1DL_gO0mMEPlddS_JQIHsJg&_nc_ht=scontent-sea1-1.xx&oh=00_AfA8SV7YUy0S-CUpuyIxtLqsjRWxweZTlKN2N8GnLxAeUA&oe=65D3BBB1,3229,IT,it
29242,100063746212737,Qui News Valdinievole,QuiNewsValdinievole.it,https://www.facebook.com/1628415737439755,Qui News Valdinievole è il quotidiano online del territorio della provincia di Pistoia per rimanere s,MEDIA_NEWS_COMPANY,0,2015-09-09 10:15:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359034527_727751339359733_88886847713518496_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=-uMQHq8DNEwAX8kjloL&_nc_oc=AQk6Fbl2_n7nsUUZ9HmroiIzNnC6u7BlzMYbg4CUUa4jXNxZUBXuJQOQo26yddORQRk&_nc_ht=scontent-sea1-1.xx&oh=00_AfBWxmhmB5VHrF-RBLWxNVFhX1gkKM1ZuDYH6GF8t8H2GA&oe=65D4D104,639,IT,it
70262,100063746778136,Edizione Napoli,Edizionenapoletane,https://www.facebook.com/207555639681256,Le news da Napoli e dintorni,NEWS_SITE,0,2016-11-04 13:08:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309704761_500325238769031_7148932305782164246_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=tsb5wU8GukYAX8POgLD&_nc_ht=scontent-sea1-1.xx&oh=00_AfBOVjFRFCXV_HB-16w9Vyu1FdOXoDxAmLMfYoc2hbD2dg&oe=65D48841,69106,IT,it
56597,100063747200404,newsbiella.it,www.newsbiella.it,https://www.facebook.com/567371783296380,"Quotidiano online GRATUITO del territorio biellese. 
Le notizie in tempo reale.
",MEDIA_NEWS_COMPANY,0,2013-05-06 08:46:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304784842_484917143643188_7821627949836670743_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=BljIB936TdoAX-Tfyo6&_nc_ht=scontent-sea1-1.xx&oh=00_AfDNhuh03YsHvGCthEawyzRlz2T7cpyW4y2kxyGdNpScqA&oe=65D53F97,45160,IT,it
29939,100063747243197,PianetaMilan.it,pianetamilan.it,https://www.facebook.com/148767375318410,"Testata giornalistica, partner de La Gazzetta dello Sport. 
News sul Milan
Sito:  www.pianetamilan.it",NEWS_SITE,0,2013-07-21 21:33:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339741853_558612479447588_530059239056027038_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=F7jlv_pG1hsAX9nsdWS&_nc_ht=scontent-sea1-1.xx&oh=00_AfD9jE_pAagXTsTw_Bg5zmsYknuOfFH3Eh4GjSqpVMb9_A&oe=65D5024F,145846,IT,it
29863,100063750125410,CesenaToday,cesenatoday,https://www.facebook.com/146865878725646,"News in tempo reale dalla città di Cesena
Editore: Citynews Spa
Testata telematica registrata al Trib",NEWS_SITE,1,2011-07-26 14:07:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/240579955_4347269772018548_6803617901224432718_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=B-jXTbkpEfcAX96sxFC&_nc_ht=scontent-sea1-1.xx&oh=00_AfBMCOmSgcwenUlq8J7TNIn9vt8R2YqGkGyO0peYDzCpPw&oe=65D54243,94212,IT,it
19804,100063752072633,Magazine Pragma,magazinepragma,https://www.facebook.com/77763415380,"Magazine Pragma è un quotidiano online 
https://magazinepragma.com",NEWS_SITE,0,2008-09-16 14:45:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351210880_680423907229064_3779148432167008735_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=E31rzS3LOcAAX8Yyd4v&_nc_ht=scontent-sea1-1.xx&oh=00_AfB-q4yRnh_moohJAzDOucKaXW7kfECxDjynUCeMhYIVuQ&oe=65D3A5F4,6349,IT,it
53987,100063752372048,Il Gazzettino Metropolitano,IlGazzettinoMetropolitano,https://www.facebook.com/529686460380084,"News, interviste e focus da Milano, Sesto San Giovanni, Cinisello Balsamo, Bresso, Cusano Milanino",MEDIA_NEWS_COMPANY,0,2012-09-25 07:35:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298340751_455714523230290_7071743613998518444_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=eBmyXZyFT3QAX8Ux2CI&_nc_ht=scontent-sea1-1.xx&oh=00_AfCabUbJ9w7AY-LOEAiuYVsZWRK6t5qM16kg7lS1015YTQ&oe=65D4E66A,32552,IT,it
52421,100063752575220,Il Corriere Lucano,IlCorriereLucano,https://www.facebook.com/100063752575220,"Testata giornalistica on line della Basilicata
Reg. Trib. Matera Num. 03/2022",NEWS_SITE,0,2020-04-22 22:45:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/424610843_892311096237301_1154133879006376156_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=PH7xBozNBGsAX_bKY8I&_nc_ht=scontent-sea1-1.xx&oh=00_AfBIP11-DeETeVBQmpxU-38GXYN-9wIU6HiwyHbYobxcjA&oe=65D49109,11211,IT,it
29192,100063753334776,Vicenzareport,Vicenzareport,https://www.facebook.com/1380111695558061,Vicenzareport quotidiano online,TOPIC_NEWSPAPER,0,2013-09-26 16:33:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339577795_938426690497497_695234692779834849_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=lAahlWkdgysAX8Uwihl&_nc_ht=scontent-sea1-1.xx&oh=00_AfABhgCSSuKmEuk0P_EMKR2Q278nlfX2tFAFcvBlkrI0iw&oe=65D552F0,20068,IT,it
28968,100063754591739,Chioggia News 24,chioggianews24.it,https://www.facebook.com/124112291289421,Quotidiano Online di Chioggia,NEWS_SITE,0,2015-11-30 13:38:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309710841_496852632449886_2377315730632048468_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=4qWZQa9ulnoAX-Di1vt&_nc_ht=scontent-sea1-1.xx&oh=00_AfBHTayDvutA-HV-knhPqHVfFag4rT1PvfRJJH9iZDx1Hw&oe=65D56F80,74134,IT,it
68473,100063754741562,ObiettivoNews,ObiettivoNews,https://www.facebook.com/401328703316567,"Quotidiano con notizie in tempo reale dal Canavese, Piemonte e....

Testata giornalistica registrata presso il Tribunale di Ivrea n.2/2013.",TOPIC_NEWSPAPER,0,2013-06-11 13:40:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/416878027_850260290442455_7970572610263416104_n.jpg?stp=c2.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=vssoXggvKkkAX8b-2F0&_nc_ht=scontent-sea1-1.xx&oh=00_AfApp0-zGQh-S0DyYkxpUObjUlN0M_4oud6r6ETmNQQJHQ&oe=65D46F67,17722,IT,it
84084,100063755748034,Rinnovabili.it,rinnovabiliit,https://www.facebook.com/129078800535,La Media Company che da più di 16 anni informa gli italiani su sostenibilità ed energie rinnovabili,NEWS_SITE,0,2009-09-10 09:37:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352265744_925226565234448_79251594987901947_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ADekGxDZ_GQAX9vB_FS&_nc_ht=scontent-sea1-1.xx&oh=00_AfDrjCor5zTk99BBNLYRbP1kWOkwWYjfNRPXPzEDE8xygA&oe=65D4424E,61104,IT,it
5326,100063755840362,Redazione Agenpress,agenpress,https://www.facebook.com/1452080555088235,Agenpress.it è un’agenzia giornalistica on line. Editore dell’agenzia è l’omonima Associazione,NEWS_SITE,0,2015-03-09 11:32:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307012680_496285675839956_4820683667248576795_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=mBkla4AyFXYAX88Dp-3&_nc_ht=scontent-sea1-1.xx&oh=00_AfBdjvsfprrWv2fplairb2pqyj2OIQ_wSnKe42DeGiRWsA&oe=65D42D3F,6691,IT,und
53616,100063759912644,Castelli Notizie,castelli.notizie,https://www.facebook.com/976277475735345,"Castelli Notizie è con te, per essere aggiornato in tempo reale su quanto avviene nei Castelli Romani",NEWS_SITE,0,2010-07-26 07:32:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272400711_5423614527668262_5780201324433595378_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=d1TUaYqpvh8AX-5Xgmp&_nc_ht=scontent-sea1-1.xx&oh=00_AfC_YLYgZ6PV6So3cqdErNy14iXTis47xmfNjpCtW_TsXQ&oe=65D597E8,70304,IT,it
20440,100063760263460,Il Giornale della Protezione Civile,ilgiornaledellaprotezionecivile,https://www.facebook.com/127553710594388,Quotidiano on-line indipendente che si occupa di protezione civile,NEWS_SITE,0,2010-05-19 09:03:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/365417839_761345872667415_6258093707025100063_n.jpg?stp=c25.25.50.50a_cp0_dst-jpg_p100x100&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7HxZKKOvglIAX8EzDUh&_nc_ht=scontent-sea1-1.xx&oh=00_AfC5P3Pczjg73ZhwetrCG5M1H2KpuNBLDsjneZpoIPSU_Q&oe=65D51BA9,29921,IT,it
47321,100063760892328,Prima Brescia,primabrescia.it,https://www.facebook.com/155434804824184,"Pagina Fb di PrimaBrescia.it e dei settimanali ChiariWeek, ManerbioWeek, MontichiariWeek e GardaWeek",MEDIA_NEWS_COMPANY,0,2015-12-30 08:34:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/371782616_780932100708813_1058710120807596009_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7-YyFPpJEAEAX8BZkWJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBldsLjUEVCFgu-K1OfSoB3j11si1PBUU-uBQa9hg7euQ&oe=65D5049D,41314,IT,it
56614,100063761044835,L'Unione Monregalese,unionemonregalese,https://www.facebook.com/363837923775536,Dal 1898 vi raccontiamo Mondovì e il Monregalese... e non ci siamo ancora stancati,TOPIC_NEWSPAPER,0,2014-09-11 06:47:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/316194313_551858616949502_7374142093280592198_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=m2AX5YSzG5QAX-rtW20&_nc_ht=scontent-sea1-1.xx&oh=00_AfDNXlFDslqRDbE684dC4YNfHjOrkxnSE6DP8oK0kKdQJg&oe=65D42DD6,41118,IT,it
5548,100063761251797,361Magazine,361magazine,https://www.facebook.com/977755582267325,"Uno sguardo su attualità, moda e spettacolo",NEWS_SITE,0,2015-11-17 08:42:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308427192_501181695350535_5809902139291990763_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=phUDtGgnVrMAX8akEjf&_nc_ht=scontent-sea1-1.xx&oh=00_AfA55uyJ-HBhOYalEv1_RKlq9Vtfx-34EPnVCmjnFhmOmg&oe=65D4ACE6,27255,IT,it
21678,100063761839786,Auto,Auto.itOfficial,https://www.facebook.com/40527362934,"La pagina ufficiale della storica rivista ""Auto"". Prove, listino del nuovo, listino auto usate, video",NEWS_SITE,0,2008-12-23 08:39:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352574370_1461951687940822_1217155004093786051_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Ca8HDR60ctYAX_jKmkM&_nc_ht=scontent-sea1-1.xx&oh=00_AfAb-NnUo5erZgBJQimZY3O6cwmPNLO6MXZIGT0pCLMHcQ&oe=65D4F570,58586,IT,it
10894,100063762015645,Euromaidanpr Italia,UkraineNews.it,https://www.facebook.com/578771165538129, Un canale informativo veloce e di qualità sulle notizie riguardanti  la situazione attuale in  Ucr,MEDIA_NEWS_COMPANY,0,2014-02-02 23:14:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309547782_500773065391423_2720883904019172762_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=QM1dFSRDXXMAX85chr1&_nc_ht=scontent-sea1-1.xx&oh=00_AfCzGu4D4Q-i4jP_-iJm6MLly0dl0pPbIyS0YJxcPYN75A&oe=65D4363D,7697,IT,it
19196,100063762512123,Vasto Web,Vastoweb,https://www.facebook.com/522616827752463,"Vastoweb è il portale di informazione di Vasto, San Salvo e del comprensorio.",NEWS_SITE,0,2012-09-19 10:21:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326710196_511292761139099_8756087401437845203_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=05fT73dWtvYAX-K0h7q&_nc_ht=scontent-sea1-1.xx&oh=00_AfC8Dc6z3RE_uAHHDGxmBVF5Zd2vL5mgUdvnpJ59OMBgcQ&oe=65D4BEA4,50740,IT,und
