,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
6369,100063815422005,CaTine.ro,catine.ro,https://www.facebook.com/113098653939760,Ai curajul să fii tu!,MEDIA_NEWS_COMPANY,0,2020-11-09 12:10:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312249720_621422629774024_8527784423983222640_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KyFfHL79Ao0AX_atmxs&_nc_ht=scontent-sea1-1.xx&oh=00_AfD_Rpw6iqyOvIhfm7u6ZaQdc2uKrdveCYJ7GBzUg8D3pg&oe=65EBD408,49512,RO,ro
58789,100063815750070,Constanta de Azi,constantadeazi,https://www.facebook.com/142667656411528,"Pagina oficială a publicaţiei locale online, Constanţa de Azi.",NEWS_SITE,0,2018-02-05 12:12:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292506017_987256855285933_1017997053321017402_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0GH7anjuhbsAX-cVuY9&_nc_ht=scontent-sea1-1.xx&oh=00_AfBHgIyjNSGqNEzsAtuwoGTN_7IGJwEurMiXMhTkQx8NuQ&oe=65ED4B9D,29353,RO,ro
6095,100063818652815,MuscelTv Campulung,televiziunemusceltv,https://www.facebook.com/657879951047996,"Post de televiziune regional cu sediul în municipiul Câmpulung și acoperire în județele AG, DB, OT.",MEDIA_NEWS_COMPANY,0,2016-08-13 20:12:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/412788464_822273359909945_9092179996107082114_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=i5WWJjjUZeAAX8ruFiR&_nc_ht=scontent-sea1-1.xx&oh=00_AfDPj0qtW0kPdPuX_w0YOZoWrFdLxWPRCqAJmhkI252S0A&oe=65ECA581,134775,RO,ro
79804,100063827717555,Jurnal De Craiova,JurnaldeCraiova,https://www.facebook.com/1204349049603251,Cotidianul Craiovenilor Online ! Ziar online independent ! www.jurnaldecraiova.ro,NEWS_SITE,0,2016-10-19 21:34:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307769275_496765369127716_3326132056288205815_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=L0dFuQ4_PYMAX--VLHS&_nc_ht=scontent-sea1-1.xx&oh=00_AfDyobOcab1uFaLK04RuveaRJSV8MOzsKDHGaKHzn60viA&oe=65ECD284,70853,RO,ro
72683,100063837314236,Bit-tv Pascani,bittv.info,https://www.facebook.com/422187701263866,"PASCANI, TARGU-FRUMOS, HARLAU SI LOCALITATILE INVECINATE
STIRI RELEVANTE, ANUNTURI INTERESANTE",BROADCASTING_MEDIA_PRODUCTION,0,2015-01-15 09:55:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305640810_492048596266380_7370510107422130182_n.jpg?stp=c5.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6jPeCqmmkksAX89o9u3&_nc_ht=scontent-sea1-1.xx&oh=00_AfCQE8JqBiQko593OAFFkelG-vvRoN20BO6qlrao7D0Fog&oe=65ECC92F,39713,RO,ro
2173,100063839979110,Defense Romania,defenseromania,https://www.facebook.com/588717271496925,"Defense Romania - Securitate, Forta Terestra, Forta navala, Forta Aeriana, Cyber, Industria de aparare, Intelligence, Istorie.",NEWS_SITE,0,2018-05-14 12:06:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305695621_467989165339079_8506827050723387579_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=jsd6JKzp3oEAX9Q0H9y&_nc_ht=scontent-sea1-1.xx&oh=00_AfCSRZzasCXJ3FtvFXNaOIJ4l9S0bZUdFNwhDDVNRa_C6Q&oe=65ED1C10,60370,RO,ro
22639,100063842024177,Ro Health Review,RoHealthReview,https://www.facebook.com/334439496950343,"Proiect editorial cu conținut high-quality, care aduce o abordare nouă și aplicată a sistemului de sănătate din România, urmărind analiza strategiilor de sănătate și politica sanitară și identificarea celor mai bune soluții în acest sens. ",MEDIA_NEWS_COMPANY,0,2017-03-03 09:09:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304199834_470616395076424_4375293770009455206_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=sL6LxcqFzGMAX81oBpb&_nc_ht=scontent-sea1-1.xx&oh=00_AfDWSfwAu_GAzLIQieEiSCumrhgFigzLN5Kof_JIM-EX1g&oe=65ECE9E9,32005,RO,ro
40109,100063845790004,Monitorul de Galati,monitoruldegalati,https://www.facebook.com/505618449498841,"* Cotidian print si online
* Aria de difuzare: Regional – judeţele Galaţi, Brăila, Buzău, Constanţa, Tulcea şi Vrancea
* Apariţii: luni - vineri

",TOPIC_NEWSPAPER,0,2013-04-29 15:15:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/285647241_326940522777472_8784909048277451054_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Tqb3Lfh3V-YAX__3kvP&_nc_ht=scontent-sea1-1.xx&oh=00_AfAnT1Kg4N3CXU9sCyjqq8MLqHFOd41SY9jBZtc-EV0_vg&oe=65EC0532,50081,RO,ro
18649,100063850681575,Atac De Constanta,AtacdeConstanta,https://www.facebook.com/532239106950142,"Atac de Constanța este o publicație online de știri, informații și investigații. 
atacdeconstanta.com",NEWS_SITE,0,2015-11-01 19:13:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327873577_1244548806407655_2202414758135042966_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=D_IJJJQbkDwAX-kiVlK&_nc_ht=scontent-sea1-1.xx&oh=00_AfCuOUQ91NhT4LkMRxZzIdzqKmxXObiKrLluYjt4MW9AvQ&oe=65ED3604,23011,RO,und
58621,100063856531416,Cotidianul Gorjeanul,gorjeanul,https://www.facebook.com/122066047847107,"Iubesti Gorjul si gorjenii ?! Citeste ""Gorjeanul""-primul  ziar al Gorjului. Din 1924 / Zilnic, Stiri si reportaje - text si video!",MEDIA_NEWS_COMPANY,0,2010-09-29 11:38:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305210726_474058141399400_23813950924541039_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=dZ6BrOHj0ZMAX_WveVb&_nc_ht=scontent-sea1-1.xx&oh=00_AfD0zisxR0wBYej64tE328GUrerd0ASl6ze7fTfd2oxuMQ&oe=65ED23F1,25124,RO,und
6235,100063856995851,Informatia ta,InformatiaTa.ro,https://www.facebook.com/154169777960687,"Stiri Video si Informatii de ultimă oră din Bucovina, Suceava.
CEL MAI CITIT ZIAR ONLINE DIN SUCEAVA!",NEWS_SITE,0,2010-11-13 21:26:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/228261582_202593718545860_2852488466988042168_n.jpg?stp=c5.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=EV4ifwTO_g8AX-_Ru8c&_nc_ht=scontent-sea1-1.xx&oh=00_AfD8efpgJQHOue1Y-BxDdb5ubJH-vn8_1OzShcB6YlpW2Q&oe=65EC3F62,32315,RO,und
79689,100063857021819,Glasul Aradului,glsa.ro,https://www.facebook.com/211635022181682,"Glasul arădenilor de pretutindeni.
http://glsa.ro/",NEWS_SITE,0,2011-04-08 20:20:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298703568_455683363236894_2151072429725403301_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=UBmmmI4QRcQAX_RGu9v&_nc_ht=scontent-sea1-1.xx&oh=00_AfC9z2oSlYkVm0YyDrds5s0SfTw8hwmdBRyQtlT_YQO0nw&oe=65EC9C72,31386,RO,und
60374,100063857266046,Podul,PodulRo,https://www.facebook.com/779335275738093,"Publicație independentă, axată pe lupta anticorupție și promovarea valorilor occidentale. ",MEDIA_NEWS_COMPANY,0,2019-01-21 17:53:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354986606_714389750699594_7357931240604486619_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Fd8qnh3iRPEAX-82ov2&_nc_ht=scontent-sea1-1.xx&oh=00_AfDlr5pAHElHLp7-fAyawcBwblSHncYkJUXlGI4Az_ndcA&oe=65ED3E3B,35299,RO,ro
2103,100063867341324,Monitorul Apărării și Securității,monitorulapararii,https://www.facebook.com/2007868966094513,"Monitorul Apărării și Securitații este o publicație on-line (monitorulapararii.ro), care reune?",NEWS_SITE,0,2018-02-13 12:54:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304770295_469948635144044_4109382889961512464_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=BARuQ-oJXSsAX8r-bVd&_nc_ht=scontent-sea1-1.xx&oh=00_AfDruvl4hiV2hSUxmuoeFXztOSZLWBlA-RAEg9PyEfC4CA&oe=65EC3FC0,44289,RO,ro
25038,100063867420188,Ziarul Rasunetul,,https://www.facebook.com/1615030948747835,"Răsunetul este cel mai știut ziar și singurul cotidian tipărit din județul Bistrița-Năsăud. Ajunge în toate localitățile, cu informații din majoritatea domeniilor. Anunțuri, reclame, mica publicitate, comunicate de presă! 
",MEDIA_NEWS_COMPANY,0,2014-08-07 17:10:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279884228_3105418093042439_3153968434794147278_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1zpDEUTmKtwAX_bv_0L&_nc_ht=scontent-sea1-1.xx&oh=00_AfDdnaH2uq2UUROmWamXO1kB_oDo6w2K5s90nt_lpSiKjw&oe=65ED440B,36808,RO,und
79772,100063872085440,Monitorul Expres,MonitorulExpres,https://www.facebook.com/107817009279810,"Ziarul care vorbeşte cu oamenii monitorulexpres.ro
Monitorul de Brașov: știri Brașov, sport, magazin",TOPIC_NEWSPAPER,0,2010-09-11 08:56:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/330353102_866210794675756_235670150967995788_n.jpg?stp=c13.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=aHOvlP7t8zcAX8tP2z9&_nc_ht=scontent-sea1-1.xx&oh=00_AfCRSffBHIkZ9LS8482y9q2tve71bVSU3T5Mb7GIULhFwg&oe=65EC3851,8822,RO,ro
4850,100063893145435,Stiri Evenimente Romania,stirievenimenteromania,https://www.facebook.com/1314497841996418,Alternative News România - Știrile cu adevărat importante,NEWS_SITE,0,2017-07-30 15:20:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/362249831_717110350428730_7106091971364207875_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=V6NANu0NeKoAX9BzTZz&_nc_ht=scontent-sea1-1.xx&oh=00_AfDdHrrhAmC4iIziAESpl5xqp6YGlUReMDBZKFk7M9e4cg&oe=65EB650F,53383,RO,ro
40523,100063893834364,Myploiesti,MyPloiesti,https://www.facebook.com/167042940157445,www.myPloiesti.ro - site-ul NEOFICIAL al Ploiestiulului. ,NEWS_SITE,0,2013-09-23 05:55:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301651188_477131874426603_3022129685728225321_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=s4pljxGfzhcAX9zsdtX&_nc_ht=scontent-sea1-1.xx&oh=00_AfAXwkP2fHZ8RQ5r7NujziAguk0lW3xQRkABfh5iyUDjpg&oe=65EBDD02,34603,RO,ro
6484,100063900491695,Se intampla in Valcea,SeIntamplaInValcea,https://www.facebook.com/1688601031390370,O pagina despre tot ce se intampla in Valcea! Pagina oficiala! Ne puteti contacta la adresa de email seintamplainvalcea@yahoo.com,BROADCASTING_MEDIA_PRODUCTION,0,2016-04-25 12:46:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294253665_444376467702366_4175768437862693398_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9TLz2EVKfp4AX97MKKP&_nc_ht=scontent-sea1-1.xx&oh=00_AfB9E0CGAB89K7tcpeC-9Arxe9hgM9fscu34TTtQkuYBwQ&oe=65EBDEDC,64729,RO,und
66093,100063904476787,Profit.ro,Profit.ro,https://www.facebook.com/493015274206618,"Știri exclusive, analize, investigații, informații contextualizate și subiecte cu abordări ce l",NEWS_SITE,0,2015-07-15 14:21:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312164472_511788514294627_2074843746693382591_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=9tgqO8ASz_YAX-ikD8W&_nc_oc=AQkhdSf0RnvLJh9Ps139wMKhqq6tHVhbtfGn9YRj2KVnc3bwgDNGJ54aYPEMbAfW9pc&_nc_ht=scontent-sea1-1.xx&oh=00_AfDB4wdqtt-utdLPZviHnyhlfTZKrRqW4pY21whU3E4G-g&oe=65EDA43C,76641,RO,ro
7055,100063905286570,Stirea De Iasi,stireadeiasi,https://www.facebook.com/255390778713752,Stiri din Iasi,TOPIC_NEWSPAPER,0,2019-02-17 08:25:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305290250_469253918548114_6054002472708551254_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Ewz9J80eDzQAX91VJbH&_nc_ht=scontent-sea1-1.xx&oh=00_AfCAkP5o5A58pt--T1Eoy_VW6SsOwOc57KNAr8wgVaPR0w&oe=65ED2BC3,60546,RO,ro
59768,100063912435287,Alba Iulia - capitala sufletului MEU,albaiuliainfo.ro,https://www.facebook.com/314625005315746,www.albaiuliainfo.ro,MEDIA_NEWS_COMPANY,0,2013-01-27 18:24:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/392766104_749911093815965_3602251792799955865_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Z-2i343T6dAAX8Egk-W&_nc_ht=scontent-sea1-1.xx&oh=00_AfDu0XfYFzVxX89646gp1CVGi5GZze4sCw9j2_Gphz6IAw&oe=65ED080A,18555,RO,ro
22173,100063922632923,MONEY.ro,moneyro,https://www.facebook.com/141577799220803,"MONEY.ro – primul portal de economie, business și antreprenoriat din Romania",NEWS_SITE,0,2010-09-28 09:28:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309177736_491061899701227_4328916887345266962_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Pqh3eY7_jB0AX8LHBab&_nc_oc=AQkpOtfWd7QJsif1csOQFduUOZJQ-XyqNKZiIFiVsZBCoZrA6sCj5F1K54OHLL9PzmM&_nc_ht=scontent-sea1-1.xx&oh=00_AfDTBjeYwvI2v79q-zXUoUhChnhGnRyJXux4aJkdFzC61w&oe=65EC8178,91585,RO,ro
6679,100063924428924,Intocmai,,https://www.facebook.com/1753644051573389,News & media website,NEWS_SITE,0,2016-09-04 08:02:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309889821_488608089946668_4405327117196694689_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_BhmNOusc5oAX9zTIKM&_nc_ht=scontent-sea1-1.xx&oh=00_AfBigfN_KG7LwcTUtTDR7NzuxdoBc61j-_P-wThHHbn7yQ&oe=65ED21DC,27509,RO,ro
22339,100063937054966,Spectacola,spectacola,https://www.facebook.com/100063937054966,"Știri Monden. Actori, cântăreți, politicieni și vedete, sub lupa SPECTACOLA. Vă prezentăm cul",NEWS_SITE,0,2020-09-02 14:26:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309070954_490073263133905_2391894492571121855_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=OFH-IHEIpSoAX8zGoUt&_nc_ht=scontent-sea1-1.xx&oh=00_AfB_B1M7xhz-R9V49d88sKOnNcS5TRk-SmsYfza4oAFrzw&oe=65EC1AD8,28117,RO,ro
21565,100063964848449,Ropres.RO,ropres.ro,https://www.facebook.com/101161965173287,"Ropres este o redacție de știri liberă cu români tineri și patrioți, nesupusă nici unei subor",NEWS_SITE,0,2020-11-23 13:33:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357466980_693307479478074_1915750495018120296_n.jpg?stp=c2.7.51.50a_cp0_dst-jpg_p68x68&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=mfogSVhxG48AX_w8Xj0&_nc_ht=scontent-sea1-1.xx&oh=00_AfBXDDSODmZ010RCDNXKwx3o70w8YGCMIg1ww3LHVtZ3pg&oe=65EC3FEB,4886,RO,ro
40443,100063964958961,Monitorul de Bacău,MonitoruldeTrotus,https://www.facebook.com/100063964958961,Monitorul de Trotus,MEDIA_NEWS_COMPANY,0,2013-09-30 08:05:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/252362515_263850969090400_4367498838594928933_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=e6l9DusWPRQAX9-sRFV&_nc_ht=scontent-sea1-1.xx&oh=00_AfA7gHo1NpN0hylGI6diSZdC0qOcNDPuJFMeuDr4J3Bibg&oe=65ECBB2B,4119,RO,ro
25722,100063969376584,AUTOCRITICA,autocritica.ro,https://www.facebook.com/106518534522079,AUTOCRITICA. Scriem despre mașini. Cu pasiune.,NEWS_SITE,0,2020-09-04 11:10:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309180537_483145303827778_8540456431760685270_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HmWmHEU8-AwAX-itTe7&_nc_ht=scontent-sea1-1.xx&oh=00_AfClwMuG1A6-6sCf5r30GLh394aXo2SVj8Tbsf7domz58g&oe=65EC29AA,35686,RO,ro
24127,100063971973399,bugetul.ro,Bugetul.ro,https://www.facebook.com/140265133071679,Află totul despre banii tăi! ,BROADCASTING_MEDIA_PRODUCTION,0,2016-07-19 13:44:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310910125_486025896873139_7579788685242041156_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2_5WKuqpvOoAX9fwid4&_nc_ht=scontent-sea1-1.xx&oh=00_AfBPmOZXT1PiIc1MXm4otBP_bvAjJcjilUc2_buUj6tmdw&oe=65ECC461,140017,RO,ro
79744,100063973690676,Sport Arad,sportarad.ro,https://www.facebook.com/136697573042615,stiri sportive din judetul arad,NEWS_SITE,0,2010-09-22 19:21:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/333025498_5861537837307565_1846743506067083682_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=cVMEoskfYykAX9LjlcA&_nc_ht=scontent-sea1-1.xx&oh=00_AfAuxrg48xj2cBrFW09GyoYdaOFM6Y6qHzJlnpZzTiB8Dg&oe=65EC5E27,15026,RO,ro
5855,100064002276997,vestea.net,vestea.net,https://www.facebook.com/1505920772972477,"ziar online cu stiri din Neamţ, din ţară, din lume...",MEDIA_NEWS_COMPANY,0,2014-06-21 02:11:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308355045_515747433901995_919311860873696508_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Dj_hCuvmEWIAX-Mm0Kc&_nc_ht=scontent-sea1-1.xx&oh=00_AfBSvZWE2WfrpjFAIL2DSPmLrHdrzxWhq1V3mvOu6izVaQ&oe=65EB6D30,28753,RO,und
60009,100064004143991,Cuget Liber Constanța,CugetLiber,https://www.facebook.com/46506316522,"Aducem claritate știrilor zilei, ajutându-vă să înțelegeți mai bine lumea.",MEDIA_NEWS_COMPANY,0,2009-01-21 13:21:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305343044_456178136525654_8841823087725945970_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=E9njHEMYSUgAX-Iunz2&_nc_ht=scontent-sea1-1.xx&oh=00_AfAt7o1uOk__hFxaW7fCFIu9QQRFDLbP9YO4aVqK1DnEGw&oe=65ECD3EA,34096,RO,ro
60540,100064005552134,Obiectiv de Suceava,obiectivdesuceava.ro,https://www.facebook.com/156182487732370,Liderul Presei Sucevene,TOPIC_NEWSPAPER,0,2010-09-02 02:45:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298706321_448665953943586_3665850009505031938_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=4OV7rSNBvp8AX_7_jsz&_nc_ht=scontent-sea1-1.xx&oh=00_AfCW9eoLGgLDcyZBtAykAAp1fZNOvAoM5rOEwrnTCUAbjw&oe=65ECA77C,31775,RO,und
9002,100064010593785,BetaNews,TheBetaNews,https://www.facebook.com/167777169963870,BetaNews is a leading online source of technology news and analysis.,NEWS_SITE,0,2011-08-26 21:19:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298561084_441794801297536_979387879344771271_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=b6ujaYsqfQAAX_rSBFU&_nc_ht=scontent-sea1-1.xx&oh=00_AfBZLbTCYgWIHs6NNBFID8luAcJDlBUK08HsfAqJhsyycA&oe=65ECA268,6774,RO,en
57474,100064013113883,Euronews Romania,ro.euronews,https://www.facebook.com/106379084673907,"Pe cablu: 

➡RCS/RDS: canalul 66 (după RESCANARE)
➡Vodafone: canalul 410
➡Orange: canalul 169
 ",MEDIA_NEWS_COMPANY,1,2020-12-11 08:22:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/336902868_903479067556713_456257899790531333_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=8tiM9yjadloAX85XJ6a&_nc_ht=scontent-sea1-1.xx&oh=00_AfBddCWvl0HspF9qTSWRukDEuEwMbJd3x6xvy9001mC37g&oe=65EBEECF,69441,RO,ro
58527,100064013561590,DCBusiness,rodcbusiness,https://www.facebook.com/234137170592788,"Ştiri din domeniile: finanţe, economie, energie, asigurări, criptomonede, bănci, burse, IT&C, auto.",NEWS_SITE,0,2018-09-11 12:37:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305235363_457852996358482_2104043737336426905_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=V-5K7fyxKpwAX9jHV2z&_nc_ht=scontent-sea1-1.xx&oh=00_AfAKywPjSLfSyOmj57EDwU4rmpYs24Mk0jnne2fkKs2bOg&oe=65EC610B,23308,RO,ro
6377,100064024331425,MyTex - Stiri Online Brasov,StiriOnlineBrasov,https://www.facebook.com/139546752732140,"MyTex.ro - Știri online de ultimă oră din Brașov, precum și din întreaga țară.",NEWS_SITE,0,2010-07-24 07:49:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311697989_483321787145295_5561189425090934607_n.jpg?stp=c137.61.666.666a_cp0_dst-jpg_s50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=EafOSiT4cxkAX-4h0hh&_nc_ht=scontent-sea1-1.xx&oh=00_AfAz7x9qb_upkFz2FhDDcPDbdm61afWABEXf9t_2B0evZg&oe=65EBD422,25239,RO,ro
6255,100064027294397,newsbucuresti.ro,newsbucuresti.ro,https://www.facebook.com/436573673834626,Știri despre și pentru București și Ilfov - https://newsbucuresti.ro/ este platforma online a Grupulu,NEWS_SITE,0,2019-05-27 19:26:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/306362112_473568558120717_3695991106916591287_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=SwI8URWtlXkAX967mUZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCSCadDzwXJga2iSOCw8hyg-YE9QQUnnnhO8wc-14HLNg&oe=65EC55AC,58232,RO,und
5784,100064028379603,Cotidianul,ziarulCotidianul,https://www.facebook.com/161658407233865,"Credibilitate, Optimism, Tenacitate, Inovaţie, Determinare, Intuiţie, Adaptabilitate, Neutralitate, Unicitate, Loialitate. COTIDIANUL
www.cotidianul.ro",TOPIC_NEWSPAPER,0,2011-06-24 13:56:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307144705_468524885291787_1390003765625505563_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NxVN1_aVHd8AX9VAEde&_nc_ht=scontent-sea1-1.xx&oh=00_AfAyqDEz1dBwdRfnvqv7YHFI8nCeAsYJpKTEXX8GfL_8tQ&oe=65EC8DC7,36734,RO,und
65286,100064031737400,Stiri Romania,stiriromani,https://www.facebook.com/104796254220377,Află știri de ultima oră din Romania și fii la cu ce se întâmplă în lume. ,NEWS_SITE,0,2019-08-17 18:43:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305763640_465082128969508_6135843235575020882_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=lGDxFIr9vfYAX-P--Pt&_nc_ht=scontent-sea1-1.xx&oh=00_AfAc0YwCM51OkCCDCUSAdHYbe0SZWtzjWVqCwKxCKDOnhA&oe=65EC6CAA,157952,RO,ro
60213,100064041525094,Gazeta de Transilvania,gazetadetransilvania,https://www.facebook.com/100064041525094,Pagina oficială a cotidianului Gazeta de Transilvania,TOPIC_NEWSPAPER,0,2019-11-16 20:23:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298936284_433271085484272_8883048033570114324_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=fEEMF2-o8vEAX-2panv&_nc_ht=scontent-sea1-1.xx&oh=00_AfDUF4N9nZhdWSNP9CXWU1fO5xHBsYgJX4uQOLkJ-FBZew&oe=65EC07CC,25002,RO,und
