,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
3544,100063803987009,IBytów.pl - Wieści z powiatu,ibytow,https://www.facebook.com/268700714023690,"Lokalny portal. Niezależny. Dociekliwy. Pomocny. 
Wydajemy darmową gazetę - Wieści z powiatu - w",NEWS_SITE,0,2019-03-08 21:48:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304831662_468096558660473_7842617170592131928_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zeqo7Ze5dCkAX99dKWr&_nc_ht=scontent-sea1-1.xx&oh=00_AfB7Qh52e4f2Ne0EbZJ41hmDIHQ-GhAd5DD75_bZixJC1g&oe=65E9D632,20267,PL,pl
3858,100063803990133,Nowości,NowosciTorun,https://www.facebook.com/178019248907221,www.nowosci.com.pl - informacje z Torunia i województwa kujawsko-pomorskiego. Chcesz się z nami skont,NEWS_SITE,0,2011-01-31 14:13:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304905673_8003653299677071_2897730334155960228_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=crgSl1fEzUMAX9WdTHw&_nc_ht=scontent-sea1-1.xx&oh=00_AfCdQ-l9pQ15_2U2xDjqtsyROP3KDI1vgrQNhTUcZCTKDQ&oe=65E962DF,62877,PL,pl
17343,100063809450330,Najwyższy CZAS!,nczas,https://www.facebook.com/111700175525543,Najwyższy CZAS! – polityczno-społeczny tygodnik  konserwatywno-liberalny. 'Tylko prawda jest cie,TOPIC_NEWSPAPER,0,2010-04-07 19:29:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305839727_476902997780011_5274764826482406239_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=LhH6HXA-0vcAX8nOz-F&_nc_ht=scontent-sea1-1.xx&oh=00_AfBzjk0mM4SdH-wx9MGAwp93invUSEJJJfFTJJAekn2jyw&oe=65E94BF6,34133,PL,pl
3597,100063813092322,Gazeta Mieszkaniec - www.mieszkaniec.pl,gazetamieszkaniec,https://www.facebook.com/1343793212347037,"MIESZKANIEC – najdłużej, bo od 1991 roku nieprzerwanie wydawana bezpłatna gazeta lokalna Warszawy",NEWS_SITE,0,2017-03-12 20:15:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/324841774_710903053721372_3326227263052300079_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=mrBSgLFqtIwAX8zOxIV&_nc_ht=scontent-sea1-1.xx&oh=00_AfAt_SzGIR_uFlzFlUUwzWBt6isjxESU9WzzrRitV8K3yg&oe=65E9750A,9263,PL,pl
529,100063820869938,Gazeta Nidzicka,nidzica.wm,https://www.facebook.com/376234292443003,Najważniejsze informacje z Nidzicy i okolic. Dołącz do nas i razem twórzmy najlepszą społeczno,NEWS_SITE,0,2012-07-17 13:04:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/217801550_200488008755227_7746288160970261608_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ZHMsNTHq3UMAX9INBAi&_nc_ht=scontent-sea1-1.xx&oh=00_AfC0KCn4akSJ8JsZSGG5DOx6T8c9P94A9QKUTET0dM-gng&oe=65EA9FD7,20844,PL,und
3495,100063831789493,zmianynaziemi.pl,zmianynaziemi,https://www.facebook.com/173835235991864,Strona internetowa portalu zmianynaziemi.pl zajmującego się tematyką związaną ze zjawiskami obs,NEWS_SITE,0,2011-01-14 18:14:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277677930_370054185132305_2869379982781081126_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Vx2LcWdVK-8AX9SQVaS&_nc_ht=scontent-sea1-1.xx&oh=00_AfDddyHeSd1L_pUbiHeSb1EuOEfrYEjCbdVobH74v1esWg&oe=65E9C9D8,41691,PL,pl
15996,100063849360816,Korso24,Korso24,https://www.facebook.com/477722996329105,"Korso24 - informacje z Tarnobrzega i Sandomierza w jednym miejscu. Szybko, rzetelnie",MEDIA_NEWS_COMPANY,0,2019-06-03 07:39:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271706018_1135795653855166_6261259196930259334_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zD6kqN2JLigAX8vBX1l&_nc_ht=scontent-sea1-1.xx&oh=00_AfDjeL6JDTCcSC5tw8jjRXnhvven5PO2YvMe-kB1uGAASA&oe=65EA3263,8349,PL,pl
17045,100063854730668,Grodzisk Wielkopolski naszemiasto.pl,GrodziskWielkopolskiNM,https://www.facebook.com/240337955989699,Najnowsze informacje z powiatu grodziskiego i okolic.,TOPIC_NEWSPAPER,0,2011-07-27 10:05:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354221351_687283556743463_4501900715574500322_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=SIz_PURNAQwAX9PuOPD&_nc_ht=scontent-sea1-1.xx&oh=00_AfAdMivBVe-BAoSgvAQTY0DR6DqwkVkLzFb2tgdnLNaI9Q&oe=65E9E584,13999,PL,pl
15850,100063855800950,Śląski Portal Informacyjny,slaskiportalinformacyjny,https://www.facebook.com/100063855800950,"
Ulubiony portal na Śląsku ",NEWS_SITE,0,2020-05-14 00:26:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/363337870_736418868496633_2908280304781090774_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Ltm_xApDt64AX_rgm-F&_nc_ht=scontent-sea1-1.xx&oh=00_AfAXdUI91vMJLvCzMYhHtq_AMoLytGIA-WiUtiVb8NwY-A&oe=65E94CA7,21616,PL,pl
16766,100063861060404,Słowo Regionu Strzelińskiego,,https://www.facebook.com/198515480185574,"Dajemy Wam ""Słowo"", mamy swoje zdanie...",TOPIC_NEWSPAPER,0,2011-04-19 13:56:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305289185_472306694908029_8381430181341490575_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=I0HlZ98e8RgAX8BbsTV&_nc_ht=scontent-sea1-1.xx&oh=00_AfCCsWTfDJfcpjxzySg_HQ8pcqTCLG51Lu31ct60bo-2XA&oe=65E9ADD3,13733,PL,pl
2035,100063882439482,ILoveSłubice.pl,LoveSlubice,https://www.facebook.com/107771894084953,IloveSlubice.pl portal informacyjny,NEWS_SITE,0,2020-01-07 12:06:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/350852424_3500630386930979_6103582906117801641_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=L0twxysNxVkAX9WniHZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAKSmxS81urCYxwD_VZHLZUUDhu0wXf-by029lI5Or0QQ&oe=65EAF70A,19611,PL,pl
5121,100063890681970,SPIDER'S WEB,SpidersWebPL,https://www.facebook.com/213595680922,"SPIDER'S WEB - TECH, MOTO, BIZ, ROZRYWKA, CAPS LOCK.",MEDIA_NEWS_COMPANY,0,2009-11-24 15:14:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352192574_139140982502140_6005385550951155081_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KGRb-dakbd8AX8sbOAo&_nc_ht=scontent-sea1-1.xx&oh=00_AfCvMYqmo97hoQlqv5wacvBYvr0nZhFBpdU96TmN7nwgvQ&oe=65E970DF,93094,PL,pl
2204,100063894369898,zpleszewa.pl,zpleszewa,https://www.facebook.com/656529361123559,Największy i najbardziej opiniotwórczy tygodnik powiatu pleszewskiego. Zapraszamy na nasz portal w,MEDIA_NEWS_COMPANY,0,2015-02-19 12:14:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305449942_474140128059129_6080059929662482839_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9btkLfGw3PUAX-MQh4G&_nc_ht=scontent-sea1-1.xx&oh=00_AfDdARemHteArOWGzzT0ICO6q-nhyzesunVDjCJSVuZyjw&oe=65EAC595,13789,PL,pl
17170,100063900073909,NOWa Gazeta Biłgorajska,NOWaGazetaBilgorajska,https://www.facebook.com/535867616509792,"Najświeższe informacje z powiatu - OGŁOSZENIA - REKLAMA

Portal internetowy:  www.gazetabilgoraj.pl",TOPIC_NEWSPAPER,0,2010-07-20 11:43:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301647912_481740803965918_3116659838148331764_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xQrGcMUJytwAX-rVmEj&_nc_ht=scontent-sea1-1.xx&oh=00_AfC30J0xWSFGi7Iwe_P2Ix43HssrOZhkD0MVTDkQyAXrGg&oe=65EA81EF,26045,PL,pl
17415,100063915737013,Leszek Grzeczka - Burmistrz Janowca Wielkopolskiego,,https://www.facebook.com/249680969123362,Strona Burmistrza Janowca Wielkopolskiego,NEWS_SITE,0,2018-06-26 18:29:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/363977579_692218976251954_9164306175821540640_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GBbWFNsuNzUAX_oD_bS&_nc_ht=scontent-sea1-1.xx&oh=00_AfAOXse54Tku0IU1BbeT2_h31QBg6j_VOF0yHjMwSbIztQ&oe=65E9EB1E,2667,PL,pl
22578,100063920774896,Gazeta Radomszczańska,gazetaradomszczanska,https://www.facebook.com/169175713287178,Największe medium Radomska. Tygodnik i portal radomszczanska.pl,MEDIA_NEWS_COMPANY,0,2013-09-27 06:44:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/424786397_841257321348286_2789484162985463965_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Jc00ip7oix4AX9uhjN6&_nc_ht=scontent-sea1-1.xx&oh=00_AfAWId9uD56jNJmnd5Fty91ff6ue3oxQDqtkOiZMrb8Cug&oe=65E9B0F2,21454,PL,pl
16953,100063930755025,Niesamowity Strzelin i okolice.,niesamowitystrzeliniokolice,https://www.facebook.com/217503032441188,"Region,miasto,dzielnica-Jesteśmy z wami...!",NEWS_SITE,0,2018-07-31 13:35:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/366937222_718182073656145_8608433805205705300_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GXkh0JpaADEAX8k5qFA&_nc_ht=scontent-sea1-1.xx&oh=00_AfCwBLSmgEY1BlXcKQ4L6IoxYqGJzVeIipJHqhFoy8btvw&oe=65E94199,3953,PL,und
17083,100063939886660,Infostrow,InfOstrow,https://www.facebook.com/356784534352209,Największy portal informacyjno-rozrywkowy w regionie,MEDIA_NEWS_COMPANY,0,2012-02-22 08:32:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/416116654_807251394749516_1590839700398505404_n.jpg?stp=c1.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=F0KlIrk02fEAX8Xuc9h&_nc_ht=scontent-sea1-1.xx&oh=00_AfCcBktEaXdkPSN38B_kSzuRZiVx6GGzfGKH3IuSK5GpQw&oe=65EA2380,68999,PL,pl
16777,100063957514204,Dzień Dobry Białystok,dziendobrybialystok,https://www.facebook.com/313291728812424,"Wiadomości z Białegostoku, Polski i Świata. Komentarze i opinie
ddb24.pl",NEWS_SITE,0,2013-09-23 10:10:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301562328_468124881996092_8395850034735291275_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Ui3l--QByykAX_Lq0Zd&_nc_ht=scontent-sea1-1.xx&oh=00_AfCR3tkdcep5xyLPepRKR3ZRX-YGworvy3zSuN34vUihtw&oe=65E98210,49405,PL,pl
16617,100063960615547,Defence24.pl,Defence24,https://www.facebook.com/417442694959103,Pierwszy polski serwis poruszający kompleksowo kwestie bezpieczeństwa krajowego i globalnego,MEDIA_NEWS_COMPANY,0,2012-07-19 11:40:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/275754513_4895168077186520_2390694554462170169_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=BLADpdmIOswAX_aXTpf&_nc_ht=scontent-sea1-1.xx&oh=00_AfAFY6c9XjDx-DB4mCzz09g_f2A2TRdRCjWs2L2O80xb8w&oe=65EA7E58,70498,PL,pl
1751,100063960857646,Głos Ziemi Cieszyńskiej,GlosZiemiCieszynskiej,https://www.facebook.com/100063960857646,W piątek w kiosku oraz na www.prasabeskidzka.pl,MEDIA_NEWS_COMPANY,0,2012-04-21 17:14:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/322709281_1346343049533092_3644807283739540631_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=lesgb1LwFxsAX-tpOql&_nc_ht=scontent-sea1-1.xx&oh=00_AfBtSar-SVjcKTTjZgA4ofo8qugLsCWhR2rCPAlz-xUfGQ&oe=65EABF2D,15533,PL,pl
2645,100063980883106,Gorzów Wielkopolski naszemiasto.pl,GorzowWielkopolskiNM,https://www.facebook.com/197353406985362,"Wpisy z fałszywych kont, obraźliwe, wulgarne, kłamliwe, obraźliwe, będą usuwane, a autorzy blokowani.",MEDIA_NEWS_COMPANY,0,2011-07-28 11:06:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354454141_665567685585922_1576438457229192809_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=yTcAgAwxy4oAX_y_Jwc&_nc_ht=scontent-sea1-1.xx&oh=00_AfAkoMtOgD4aGniHcYocIepID4SBcGrY_0JKSFtMgpv1xA&oe=65E9102A,24761,PL,pl
15897,100063981011873,Dziennik Łódzki,DziennikLodzki,https://www.facebook.com/136562788213,Najświeższe wiadomości z Łodzi i województwa łódzkiego. ,TOPIC_NEWSPAPER,1,2009-09-17 10:59:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/402641419_796319035844123_545440092581158726_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=tM9eKz5-5GoAX-TQ4aA&_nc_ht=scontent-sea1-1.xx&oh=00_AfAs5iZmsMm9dINuFuh7EurI-wxZLLliPahn1QXjYB6tOg&oe=65EB13AD,69567,PL,pl
16890,100063985360166,Moje Miasto Włocławek,mwloclawek2,https://www.facebook.com/531170166926924,Zapraszamy na codzienny przegląd włocławskich portali internetowych. Nie trać czasu na przeglądanie licznych stron www. Kliknij tylko Lubię to :),NEWS_SITE,0,2011-07-08 10:59:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294730620_420787496730759_8304826893260912730_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=V7GRo2y4RG8AX-_QVER&_nc_ht=scontent-sea1-1.xx&oh=00_AfC9f1qGA00tuaicPL6e1p6ndEftsRm3XGt3hI8Xu55qUQ&oe=65E9A3BD,44935,PL,und
16911,100063991717391,Radomsko24.pl,Radomsko24,https://www.facebook.com/120957531256161,Dowiedz się co słychać w Radomsku! Na Radomsko24.pl przeczytasz aktualne newsy z miasta i regionu!,NEWS_SITE,0,2010-05-07 08:32:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292028978_423789323097455_4664367976862797571_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GK3kjTMJuUsAX_97DBl&_nc_ht=scontent-sea1-1.xx&oh=00_AfDQNRNrNuwXDi20ekJDdeBKn21dwK0gbx7kgK2R10OBYw&oe=65EA265D,21936,PL,pl
16150,100064016055553,CityBuzz,citybuzzpl,https://www.facebook.com/100501278225080,"Informujemy, angażujemy, a czasami szokujemy!",MEDIA,0,2020-02-24 19:17:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348421464_260501073178202_2219508090048705613_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ts-RchvdmsUAX9-ykGP&_nc_ht=scontent-sea1-1.xx&oh=00_AfD89maUPrghOUsYnmZRlwj0euqYMmCaF36Wd65ft5MAwg&oe=65E9CD01,10831,PL,pl
4066,100064024034178,Wyborcza.pl Bydgoszcz,BydgoszczWyborcza,https://www.facebook.com/105171796186333,"Gazeta Wyborcza Bydgoszcz

e-mail: miejski@bydgoszcz.agora.pl
",MEDIA_NEWS_COMPANY,0,2010-03-31 12:17:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/287910106_5145751445461651_8542612364486733199_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=r5LMB6rNbpwAX8fCDQF&_nc_ht=scontent-sea1-1.xx&oh=00_AfBHNjm-RO1FnU3lgzR2mt3ibaHo7AAzfPw_UObON2LYmg&oe=65E9798D,17022,PL,pl
21082,100064037373714,Polski Styl,polskistylfm,https://www.facebook.com/1377168422567100,"...żeby było ciekawie.
...żeby było zabawnie.
Czytaj i komentuj!",MEDIA,0,2014-04-15 18:29:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347407073_5948827941909244_8509520057362655024_n.jpg?stp=c227.0.435.435a_cp0_dst-jpg_s50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=A42s_lIIBD0AX9RWqX4&_nc_ht=scontent-sea1-1.xx&oh=00_AfDxCM5TR9TJhy9dn2O8kNG-8Ibm2rVz3VU5rs3uF0eIJw&oe=65E9EDCF,92442,PL,pl
260,100064045272983,Interia Zielona,interiazielona,https://www.facebook.com/102693428448051,"Jesteśmy największym serwisem ekologicznym w Polsce. Piszemy m.in. o klimacie, OZE i zwierzętach.",NEWS_SITE,0,2021-01-03 23:13:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/274155564_347921190591939_3611248271770637761_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=gjaZD-4ZzOQAX9hlHzJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfC-6jSoW22UDb3dtkxxOy8B_5F9WkBQ3J4aU05Y-DWGlA&oe=65E9DBC2,3677,PL,pl
16963,100064046704926,Lowiczanin.info,lowiczanin.info,https://www.facebook.com/151103391624419,"Łowiczanin.info to portal informacyjny lokalnego tygodnika Nowy Łowiczanin.
Zapraszamy również na www.lowiczanin.info ",MEDIA_NEWS_COMPANY,0,2011-05-17 06:09:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/387779444_709742694503948_2035755048793552957_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=f2j8qq3RIHMAX8FvGbW&_nc_ht=scontent-sea1-1.xx&oh=00_AfBZgsdD2AASeMMPr7Zmk6opWGykOzhTeWpuOgYd1o0M8w&oe=65EA3110,29285,PL,pl
16371,100064047911518,Super Express Sport,sportsepl,https://www.facebook.com/103291891743854,"Super Express Sport to najnowsze informacje i ciekawostki ze świata sportu: wyniki, komentarze, plo",NEWS_SITE,0,2021-01-13 07:16:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/286714479_386294200182174_2056772777350642618_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7Sv1z1_MpN0AX8jEHw6&_nc_ht=scontent-sea1-1.xx&oh=00_AfDwvg4vZ30X9Mq6x7OAbFn7Z4NYkpE5KSuXcHZo0pRYYw&oe=65EB0605,106311,PL,pl
17001,100064054177025,Tygodnik Nadwiślański,tygodniknadwislanski,https://www.facebook.com/156952514338702,"Tygodnik Nadwiślański ukazuje się od 20 lutego 1981 roku. Obejmuje swoim zasięgiem powiaty tarnobrzeski, stalowowolski, niżański, sandomierski, staszowski, opatowski.",MEDIA_NEWS_COMPANY,0,2010-10-09 16:46:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/375794202_703363991808734_2933937956094901084_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=TgWBwkoXMQAAX9TVrtQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCuRza9unhtdNAUSWhmcvX8xpcqOeIyjnMvXZs4Ajjs0A&oe=65EA6AF6,23640,PL,pl
16372,100064132026205,Lublin24.pl,lublin24,https://www.facebook.com/100064132026205,Lublin24.pl - Pierwsze źródło informacji...,MEDIA_NEWS_COMPANY,0,2010-08-13 13:04:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304690604_451898543624543_7013392630994744334_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=mNYAxH6UZQEAX-w9DJd&_nc_ht=scontent-sea1-1.xx&oh=00_AfCedaxkGRAWPi51m3OOZb1m1RuhkHE7sOxksluVI4sDuQ&oe=65EA62A4,36122,PL,pl
3507,100064140697559,Budomisja - Złote porady budowlańców,Budomisja,https://www.facebook.com/104959777586817,"Informator Budownictwa od blisko dwudziestu lat towarzyszy inwestorom, którzy myślą o swoim pierwszym",MEDIA,0,2019-10-11 11:24:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327130805_716886400097081_2790104526865748898_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=or3o2g2ZmyoAX9AQZhL&_nc_ht=scontent-sea1-1.xx&oh=00_AfDDsskJVKY-nCptIV11uM28XXmsYL935E_C5eqwYiFh4w&oe=65EA1A1D,51176,PL,pl
3019,100064140901227,pobandzie.com.pl,pobandziecompl,https://www.facebook.com/296694264307767,"Piszemy o żużlu. Nie zawsze krótko i zwięźle, ale zazwyczaj na temat.",NEWS_SITE,0,2018-12-05 18:47:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/429824923_791007623047261_3698364282352946378_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=gWfBZlXSsMEAX9d4mQy&_nc_ht=scontent-sea1-1.xx&oh=00_AfC_XsvET5ZSBCk-taKR61f8kWfUZ_YSWntk3ks4oQTmsA&oe=65EAA4ED,43487,PL,pl
4426,100064146279416,"Harmonia. Twoje zdrowie, Twoja odpowiedzialność",harmoniatwojezdrowie,https://www.facebook.com/789735284392329,"Pierwsze, polskie czasopismo o zdrowiu: niezależne, specjalistyczne i ufamy, że odważne. ",MEDIA_NEWS_COMPANY,0,2014-06-23 22:23:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/370942132_690685853079618_5520867320692042273_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=QL2cpA3QavsAX_FTBNJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCkN3IwAWyHBjeraFs6LlJD45NN4ZKDGAkVwqSyK0Jrxg&oe=65E98412,54493,PL,pl
412,100064156290220,Tygodnik Ostrołęcki,TygodnikOstrolecki,https://www.facebook.com/183339841676738,"Tygodnik Ostrołęcki - najnowsze wydarzenia i wiadomości z Ostrołęki, Wyszkowa, Przasnysza, Makowa Mazowieckiego, Ostrowi Mazowieckiej",MEDIA_NEWS_COMPANY,0,2010-12-13 13:03:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347877025_187530737126953_8124651351117871537_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=34LmxzzuKDUAX95RTTU&_nc_ht=scontent-sea1-1.xx&oh=00_AfCmBHDD9mJnpDoK2YbU_OwviwUnp_hmGhLAzYJVsRHaUQ&oe=65E92F4C,21569,PL,pl
3471,100064189983766,Super Tydzień Chełmski,supertydzienchelmski,https://www.facebook.com/383574838370295,"Najlepsza, najciekawsza i najbardziej przyjazna gazeta pod słońcem, a już na pewno w regionie. ",TOPIC_NEWSPAPER,0,2012-07-03 07:42:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299597328_443463857803277_5229979631368178246_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1cDKCSVHtX0AX9k-39-&_nc_ht=scontent-sea1-1.xx&oh=00_AfDJ2D6c4CSGwI3_ebw_wIvsbHQyNjHJ9KwHkXbgbunQ7g&oe=65E95EE8,35052,PL,pl
18938,100064194695930,Wyborcza.pl Kultura,WyborczaKultura,https://www.facebook.com/277864075631246,"Muzyka, literatura, teatr, sztuki wizualne. Informacje, recenzje, relacje, komentarze, felietony.

P",NEWS_SITE,0,2012-04-10 13:35:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/300023627_425141199635700_6507191698344665877_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=fzGnCCV34Z4AX_KIS2O&_nc_ht=scontent-sea1-1.xx&oh=00_AfCnHu8vjStW2c_AUNyw8LavJpjuYzTglDwvZ2IbxKPPFQ&oe=65EA801E,21683,PL,pl
5228,100064269035406,idź Pod Prąd,idzpodprad,https://www.facebook.com/203362054891,Telewizja z odważną publicystyką & najważniejszymi newsami z kraju i świata. youtube.com/idzpodpradtv,MEDIA_NEWS_COMPANY,0,2009-12-15 20:28:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/330841541_1242552576378374_6824298440057719857_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KRnF7Aq56V8AX_Mnnpp&_nc_ht=scontent-sea1-1.xx&oh=00_AfC1WDo-Tnd75_hTR_TVj3IJM727yvju3rrB_P4bSkb7YQ&oe=65E9B5C3,86399,PL,pl
