,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
10645,100064383470954,Log.kya.sochenge,log.kya.sochenge,https://www.facebook.com/132355503909658,"We need your support to grow this page Instagram - @log.kya.sochenge 4m
Youtube - log kya sochenge ",MEDIA_NEWS_COMPANY,0,2016-11-17 03:12:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/306229940_447133587442753_5429503981415567914_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=o50skkUm870AX_PLZf-&_nc_ht=scontent-sea1-1.xx&oh=00_AfBFcy6wR8cbbxW4XuJEAICapNEe9L5X_jB1HwPfp-NtfQ&oe=65F33E8E,704532,IN,und
12603,100064395717249,ETV Bharat Rajasthan,ETVBharatRajasthan,https://www.facebook.com/1601467140140648,"ETV Bharat is a video news app that delivers news from your neighbourhood - your state, your city, yo",MEDIA_NEWS_COMPANY,1,2015-07-29 05:37:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352741370_947190289876233_2608073320529992997_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=2GtmZ7javAEAX8oDe1s&_nc_ht=scontent-sea1-1.xx&oh=00_AfAaNdwe4S7qaZzxNa44Ypy1A6JWG556qibu1lmNeey1zQ&oe=65F44EEB,671201,IN,hi
12599,100064402431235,The Hawk,thehawk,https://www.facebook.com/246577068688315,"The Hawk is one of India's most prominent newspapers/online media, covers India's latest news etc. ",TOPIC_NEWSPAPER,1,2011-07-08 10:18:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/340305362_1272727256961042_5868280099007560212_n.jpg?stp=c7.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=CeFTDaKIQH0AX_YZslj&_nc_ht=scontent-sea1-1.xx&oh=00_AfBCxSWWexNTjQj-cbM0Q1sCZG_mryYhvaH4-u672TKmig&oe=65F49641,341965,IN,en
11724,100064411460422,Jammu Links News,jammulinksnews,https://www.facebook.com/109967212372388,Backup Facebook account: www.facebook.com/JammuLinksLive,NEWS_SITE,0,2010-04-17 10:19:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339581989_574515237779108_753111073596555443_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=HvS2wv6qdYoAX9U2U7I&_nc_ht=scontent-sea1-1.xx&oh=00_AfCAm7OCf9vFPOYnzPe-zQOWqkm8suQoKO9rpTvoOQa0pg&oe=65F4A1D0,1283271,IN,en
12992,100064413620934,News18 Telugu,News18Telugu,https://www.facebook.com/1726121470786913,News18Telugu is one of the India’s leading Telugu news Website.Please follow up page to watch live and breaking news with latest videos added every hour.,NEWS_SITE,1,2018-06-14 08:19:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/404233306_744098711080576_5725724415711752458_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=PeG5rmideyMAX_tTcJn&_nc_oc=AQmcNokjn6WfvZkHR6xauO3kRCqPFNSisbCDq0wAcZIJjg9wWqsTixGEclIjtmt5MNQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBQ5Wk_hnFgw2XGlo7MGnJLR5F4FYTtRiyrzxZYOkSLwA&oe=65F4B73E,518212,IN,en
21659,100064414552877,Kannada Prabha,KannadaPrabhaOnline,https://www.facebook.com/396142997103510,"The official Facebook Page of Kannadaprabha.com, Leading Kannada news website of Karnataka, Managed b",NEWS_SITE,0,2012-05-31 06:13:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339743543_539008958411491_8831156997072439177_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=j2A20w_aBG0AX8mS8XF&_nc_ht=scontent-sea1-1.xx&oh=00_AfDGCY9J8SDATONDfAqRFxXbECsidHUQDGT_qHuxmokMtA&oe=65F3E5AD,945824,IN,kn
23436,100064415690622,Asianet News,AsianetNews,https://www.facebook.com/212212688804281,India's No.1 Malayalam TV News Channel ,MEDIA_NEWS_COMPANY,1,2011-04-05 07:38:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/430134354_851374500353065_2645698689405959536_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=U2hL4Wh8AHoAX_OmqhI&_nc_ht=scontent-sea1-1.xx&oh=00_AfAlD5RNPa5CvfYulaZKZmyw8MiFY7JEL5nJEgrgI3GQdA&oe=65F50AEE,6087742,IN,ml
21652,100064418782850,Trishul News,trishulnews,https://www.facebook.com/2322494434650584,Trishul News is a Multi- language news Website owned by the Trishul News Private Limited,MEDIA_NEWS_COMPANY,1,2019-03-05 07:12:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/340069153_527921292856953_1245486872645910322_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=oeixSVSOhI0AX-2aGCt&_nc_ht=scontent-sea1-1.xx&oh=00_AfCuX5M34xnb25vLndqpyjIRjxQZMv_a7Suuj57hBA7RzQ&oe=65F3522B,1517997,IN,gu
12960,100064420343311,Patrika Varanasi,patrikavaranasi,https://www.facebook.com/1767307016849464,to provide all latest hindi news,MEDIA_NEWS_COMPANY,1,2016-06-01 12:28:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339999473_758576652565324_1951363344865962100_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=2GEvdDFk_50AX8y896k&_nc_ht=scontent-sea1-1.xx&oh=00_AfCOKTFWAMy-mPz5VbbkAPiWjnL0CvisQYe24hJ-PNK1WQ&oe=65F485FF,151271,IN,hi
12448,100064422710501,Zee 24 Ghanta,Zee24Ghanta,https://www.facebook.com/297340303633031,"A Leading Bengali Website
Our Official Twitter Page: https://twitter.com/24ghantaonline
Download App - https://bit.ly/3u4svA9",BROADCASTING_MEDIA_PRODUCTION,1,2011-12-03 07:12:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/300829865_6086804464686557_4196496877006647856_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=yLRsc63aYkwAX_OTGE9&_nc_ht=scontent-sea1-1.xx&oh=00_AfC19vDFY2wkPpnFN2shDjT3WgcZqNNZT1SYLYk_1c3qeA&oe=65F3832D,10230615,IN,bn
11403,100064427454635,NewsX,Newsxonline,https://www.facebook.com/30702412762,"Most compelling stories, the sharpest insights, clarity in perspective. News, Not Noise.
",MEDIA_NEWS_COMPANY,1,2008-10-13 06:22:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278893492_355948419896070_3329018457918997158_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=gFaj9cX-Z88AX8n22l4&_nc_ht=scontent-sea1-1.xx&oh=00_AfDJfB0fEQncapPjpFtPg1CjCAYoD-v1MCMhE6mcikLI1w&oe=65F3417C,1725381,IN,en
10225,100064434772807,Wrestling Unseen,wrestlingunseen,https://www.facebook.com/447883712625689,"If You are a wrestling fan then it is a right palace for daily wrestling news, Rumors,videos & much m",NEWS_SITE,0,2019-05-05 13:33:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348221441_595890498982473_3233963241673556916_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=H1uC21K79D8AX9U5kiA&_nc_ht=scontent-sea1-1.xx&oh=00_AfDoJ2_pjNmcwXoqCaAkWNDXbr0rfF2C-A6IXnMPPpn9kA&oe=65F3A704,309190,IN,en
12900,100064435100068,Udaipur Patrika,udaipur.patrika,https://www.facebook.com/823306151061713,"official page of rajasthan patrika udaipur edition. Get live updates about Udaipur City - Latest news, photos and videos.",MEDIA_NEWS_COMPANY,1,2015-01-15 09:52:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/340072391_2200628233481575_4628941954127226699_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ioUAhdwjyTQAX9Zamrf&_nc_ht=scontent-sea1-1.xx&oh=00_AfD9K7m76nyUgEjvSCMFHBXBWVXCQk5vJcxGCpqeKhz5PQ&oe=65F3370F,147193,IN,hi
9422,100064438161896,Dainik amrish samachar bulletin,DainikAmrishSamacharBulletin,https://www.facebook.com/527950470593444,"ताजा, विश्वसनीय एवं जन सरोकारों से जुडी खबरों का सशक्त माध्यम!",NEWS_SITE,0,2013-07-07 02:35:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339489222_975259513608237_5047079270399329177_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=4B2Vxkqc-K8AX95kvFL&_nc_ht=scontent-sea1-1.xx&oh=00_AfDFUU_G3FzBMMPgPSP93pGs5ybkqg0bQi093QjEoMOHeg&oe=65F4D4CD,596771,IN,hi
12916,100064438252602,Jaipur Patrika,jaipur.patrika,https://www.facebook.com/1392428671060489,"Get live updates about Jaipur City - Latest news, photos and videos.",MEDIA_NEWS_COMPANY,1,2015-01-15 07:15:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339692117_145428845142361_8333475331822289793_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=lPBKkKdpzlkAX_SBvrG&_nc_ht=scontent-sea1-1.xx&oh=00_AfBIKtayWFoAIdn-cSGw5pmglyvaqkH9ntDmVMfXT0BCNw&oe=65F3C115,273349,IN,hi
21398,100064440292901,R.Glitz,RepublicGlitz,https://www.facebook.com/353302838458494,Get all the latest news and updates from the world of entertainment on the 'Republic Glitz',MEDIA_NEWS_COMPANY,1,2017-08-23 13:04:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/387126441_700616112096392_7084202330543085866_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Bl2HZMJrVt8AX_J2A8r&_nc_ht=scontent-sea1-1.xx&oh=00_AfAQ3jluPQctq6pzUOBOJvJ11cBBzIK-KkUuPexSPHkfiA&oe=65F3A690,116771,IN,en
11921,100064446409417,Samastipur Town,samastipurtownofficial,https://www.facebook.com/471705452878991,"Samastipur Town News: Latest News from Samastipur, State & Nation. Accurate & Unbiased Reporting.",NEWS_SITE,0,2013-01-31 11:52:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/344548014_780329340404113_9208549601208566997_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=2iCAIoFs54wAX8lPvRv&_nc_ht=scontent-sea1-1.xx&oh=00_AfB6jvfWDEaDXyQ04_5LoqahiHgxdQ1iWAsEDL3n9vvRYA&oe=65F45C83,449862,IN,hi
12261,100064452771588,ETV Bharat Himachal Pradesh,ETVBharatHimachalPradesh,https://www.facebook.com/531064590374835,"ETV Bharat is a video news app that delivers news from your neighbourhood - your state, your city",MEDIA_NEWS_COMPANY,1,2015-07-29 06:09:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352356399_827533178238197_7059534772232048081_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=lEMkrv3P6g4AX-X54bv&_nc_ht=scontent-sea1-1.xx&oh=00_AfDEvSgMPSgIOgAN9SI8CMPoG2qK91ws3e8NvzlLOmULdQ&oe=65F4B8BB,190897,IN,en
11660,100064453641562,Kalinga TV,kalingamedia,https://www.facebook.com/317943761917444,Kalinga TV is an Odia language 24-hour cable and satellite news channel headquartered in Bhubaneswar.,MEDIA_NEWS_COMPANY,1,2016-10-13 12:12:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339570040_610586564450728_5090901775636260530_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=jmsADa5d-ksAX9xLvuF&_nc_ht=scontent-sea1-1.xx&oh=00_AfDeeptptWLlRXk4zWHTpU-QrIG8L-MiVitWN1tZvqM-zw&oe=65F45A02,491768,IN,en
12335,100064454961870,The Telegraph,thetelegraphindia,https://www.facebook.com/111614355546372,"The destination of choice for evolved, globally informed users looking for more than just the news — fearless perspective and independent reportage.",NEWS_SITE,1,2010-05-07 03:49:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/342201685_533973888900596_1450490716409861692_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=b4dIp0WvPqQAX80Posf&_nc_ht=scontent-sea1-1.xx&oh=00_AfArphc023Q-RztkOl2Dx4SJao0TvEUYkoVyCYdI4FhXYQ&oe=65F31A54,361765,IN,en
11861,100064468255767,Patrika Madhya Pradesh,Patrikamadhyapradesh,https://www.facebook.com/494674297360811,मध्य प्रदेश की ख़बरों का पहला और भरोसेमंद ठिकाना. ,TOPIC_NEWSPAPER,1,2015-09-21 13:44:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352358840_761136075497967_3542063837283066301_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-Xz_Rd8zzCQAX9Jfqci&_nc_ht=scontent-sea1-1.xx&oh=00_AfDaSiYafzWtIogLyc-ZyalR6MCjkczW0eQvHfPvKR3SMQ&oe=65F3A84E,1188415,IN,hi
11943,100064472900700,Indian Citizen,IndianCitizenOfficial,https://www.facebook.com/885313584841490,"We share News, Technology, Life hacks, Entertainment, Motivational, Inspirational & Lifestyle",MEDIA,0,2014-11-06 12:45:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/349544185_1547862469078359_5703031477168894231_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=4Kk51BPWqCgAX978_th&_nc_ht=scontent-sea1-1.xx&oh=00_AfBm0NZCh73uyY82nRHFC6IcV195uBaWbCGaADKWPitS8g&oe=65F3F4DC,4899596,IN,und
8304,100064482710087,Dainik Jagran,dainikjagran,https://www.facebook.com/119317973454,"Dainik Jagran and Jagran.com Official Page on Facebook. For full news coverage:  www.jagran.com.  

",TOPIC_NEWSPAPER,1,2009-07-06 06:52:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279624715_358505386308882_711025684151315990_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=MHaK02qgzuoAX-kcYjZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBgK5fIxPimihWz4PWrHcHogHXKi_Yw2yks9Mgk25yagg&oe=65F341D5,15272059,IN,hi
12633,100064487690714,The New India,thenewindia82,https://www.facebook.com/904159353077870,Social activities & awareness,NEWS_SITE,0,2017-12-25 08:26:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310444652_468231918669727_1277356703579404354_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Vc6tuekMsboAX_q4NWd&_nc_ht=scontent-sea1-1.xx&oh=00_AfCdWc42FADiElRjyIyGnALLkdd4VCgO-ivleVCJ0WwHYw&oe=65F4168A,318922,IN,en
11186,100064488858130,ABP Live,abplive,https://www.facebook.com/759078590776834,ABP Live is an English news website by ABP Network. Stay updated on stories & latest news updates,NEWS_SITE,1,2014-03-04 03:27:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279084851_353011140191845_517219177796318558_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=14q9yiuepHwAX8k9u1W&_nc_ht=scontent-sea1-1.xx&oh=00_AfDIdnYkJvx8woZ1dEm4mJN3wxJcDb5HxnDCUG8ew8Q_LQ&oe=65F424D5,13235536,IN,en
8333,100064489187935,Patrika News,patrikahindinews,https://www.facebook.com/160869410602719,"Patrika.com is a place to be in where all your Hindi content wishes come alive. Be up-to-date with all latest happening in the world anytime, anywhere.",NEWS_SITE,1,2010-10-23 07:09:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351989527_813467423480979_2508696507458548988_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=8qQn8v1vA1YAX_Cq7qV&_nc_ht=scontent-sea1-1.xx&oh=00_AfB6fWijvGTObQFAZT9OoSpeTzVeuAtwBw4xOAUnD-JJQA&oe=65F35CCD,8047909,IN,hi
13859,100064489490111,Punekar News,punekarnews,https://www.facebook.com/1598434667083870,"PunekarNews.in is a hyperlocal news website of Pune, Pimpri-Chinchwad & rural areas of Pune district.",NEWS_SITE,0,2015-07-07 06:21:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339569821_1401217197377380_4455339993862015895_n.jpg?stp=c1.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=KoLwmemT0U0AX_CJZKe&_nc_ht=scontent-sea1-1.xx&oh=00_AfA0YpiHgC3S9cXOqiQKPlYyUuWlBCGSWxRE-9QXeisQzA&oe=65F40CEA,131737,IN,en
12487,100064493327959,ETV Bharat Bihar,ETVBharatBihar,https://www.facebook.com/986686521351827,"ETV Bharat is a video news app that delivers news from your neighbourhood - your state, your city.",MEDIA_NEWS_COMPANY,1,2015-07-29 05:50:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352511536_228818113269776_1607331587742789897_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=y44XsT8XiOgAX8pFZzy&_nc_ht=scontent-sea1-1.xx&oh=00_AfDrb1S1lzdZJA_P95M41Gl_PKIfqipsm-p-8Eok8rmGQA&oe=65F34287,756332,IN,hi
12386,100064518649485,ETV Bharat Maharashtra,ETVBharatMaharashtra,https://www.facebook.com/280069825478171,"ETV Bharat is a video news app that delivers news from your Neighbourhood - your state, your city.",MEDIA_NEWS_COMPANY,1,2014-02-05 10:18:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/335141338_912157456649061_424036972807860419_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=HGJlbksgdnwAX9VR8Tx&_nc_ht=scontent-sea1-1.xx&oh=00_AfDpLxyMx2JXNL9ZwsmOGC8DHB7CzrGjoqyMhZ2siLL6zQ&oe=65F4D6D0,859550,IN,mr
11936,100064520299308,The Guwahati Times,theghytimes,https://www.facebook.com/290339354416865,"We Are Here To Give You Photographs, News, Updates About Happenings All Around Guwahati, Assam & Nort",MEDIA_NEWS_COMPANY,0,2012-10-26 17:01:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339004006_916840892960450_30689193642122787_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=wLLMyDqTYeIAX-9tAMy&_nc_ht=scontent-sea1-1.xx&oh=00_AfBJcse2AjeDegR73KUPKR_S-U5XE-mejB-Sq2XbiHYDRA&oe=65F3E16B,349716,IN,en
12898,100064522250182,Sawai Madhopur Patrika,sawaimadhopur.patrika,https://www.facebook.com/1538781853043568,"Get live updates about Sawai Madhopur City - Latest news,patrika tv news,patrika.com, photos and videos.",MEDIA_NEWS_COMPANY,0,2015-01-15 11:05:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339732942_1426211251544892_4012959951994188387_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7NKvXry4keYAX9bw63f&_nc_ht=scontent-sea1-1.xx&oh=00_AfCVrYzT65oDpdP3A25mwizze5bLQX4S-vDoyA7GOoOO6Q&oe=65F3109A,136352,IN,hi
13689,100064523476940,Newslivenow,newslivenow.tv,https://www.facebook.com/408769359184328,News Live Now (NLN Media Pvt Ltd),MEDIA_NEWS_COMPANY,0,2012-09-09 17:31:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339747930_927153178599583_8918222240347881825_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=bZHlbCFoT8cAX9_DQRj&_nc_ht=scontent-sea1-1.xx&oh=00_AfDnZiCORmty4Ighb5rmPdbyfP0AP4yJUhKuvgnf00yrLQ&oe=65F43D7F,105297,IN,hi
12178,100064529896794,Firstpost,firstpostin,https://www.facebook.com/165818073477856,"At Firstpost, we focus on facts, keep the noise out and bring you stories from across the globe.",NEWS_SITE,1,2011-05-08 06:12:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279317511_366980518796275_3713595744851763713_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-u109CObgiIAX9olTDS&_nc_ht=scontent-sea1-1.xx&oh=00_AfC-myPB5QKRtjuib1K2k-xfQP4NdrxVClUysDI3TQE1kw&oe=65F3431B,3261047,IN,en
14769,100064531069576,NPG News,npgnewsofficial,https://www.facebook.com/261895167525911,NPG is the fastest NEWS website in chhatisgarh.,MEDIA_NEWS_COMPANY,0,2016-08-01 16:08:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299909763_445188737642158_1783890835504385695_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=CpuFZOreHrMAX_q5A7K&_nc_oc=AQlWTBUBfuwy_7sckE-jfQfO5pxBNbYrFDxdfPRCl3LsyDzw7DBFFs2Xse9KFExToaA&_nc_ht=scontent-sea1-1.xx&oh=00_AfB-7mqFFhLmYFLaJEDzyQTdPjPdjUb8I6snPAiY5JWFqA&oe=65F3C313,165709,IN,hi
12903,100064531999511,Bharatpur Patrika,bharatpur.patrika,https://www.facebook.com/1535283273392726,"Get live updates about Bharatpur City - Latest news, photos and videos.",MEDIA_NEWS_COMPANY,0,2015-01-15 10:02:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/313205637_481475207346875_5474172274081118247_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7JB1R42XzGsAX8qeGre&_nc_ht=scontent-sea1-1.xx&oh=00_AfAxmZobPUDQ5TP5GWqMgWx5qVrr3aq0r_6O5kGE7V8ZPA&oe=65F43BA9,142385,IN,hi
9787,100064543338131,The Confused Indian,confusedindians,https://www.facebook.com/446987565445238,"Join 'The Confused Indian' community! 

",NEWS_SITE,1,2014-05-16 17:08:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/257733800_2850575791753058_3994195390391648652_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=nXKCNGpc5XAAX83s6iP&_nc_ht=scontent-sea1-1.xx&oh=00_AfBmt1PCO71gxyBzSQug3m7I8ABKh0J9zaFgI7IVzN6PMw&oe=65F460AC,2205807,IN,en
13239,100064545227874,Janta Tv,JantaTvNews,https://www.facebook.com/269179396833289,"जनता टीवी हिंदी भाषाभाषी पाठकों के लिए पेश करता है बेहद सटीक, ताजा एवं विश्‍वसनीय खबरें।
",MEDIA_NEWS_COMPANY,0,2017-01-21 08:51:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298752564_1579320322485850_4393066465477747539_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=UZzveLKyfLIAX93Yrzr&_nc_ht=scontent-sea1-1.xx&oh=00_AfCBCpAqpjtQLeUTCewlzv7yQGPW7PvZSJzG1l0vQ9Df7w&oe=65F4E7E3,435540,IN,hi
12029,100064546247599,Powertvnews,powertvnews,https://www.facebook.com/237690120260325,POWER TV ಇದು ನಿಮ್ಮ ಶಕ್ತಿ,MEDIA_NEWS_COMPANY,0,2018-09-12 08:58:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271710079_974233129939350_1343028227034090075_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1J2f7ikxLb4AX_431Xh&_nc_ht=scontent-sea1-1.xx&oh=00_AfB5nXlYXrOJhsGlp7PbMAmFlEGjz3TSlBCyIL4YcStIZw&oe=65F48EA1,1294267,IN,kn
9915,100064546995248,Saas Bahu Aur Betiyaan,ATSBBOfficial,https://www.facebook.com/422599997877295,"A daily entertainment show on GOOD NEWS TODAY & Aajtak with lots of exciting news of your favourite Serials, web series , films , reality shows & telly world.....Entertainment ka daily dose ",MEDIA_NEWS_COMPANY,1,2014-03-30 04:36:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/276025072_2489596301177644_6850187159055582755_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=niFo91bt5VQAX-Mi7zE&_nc_ht=scontent-sea1-1.xx&oh=00_AfCjJnMcjBSqvGUvy5sE3W1MM_J5066L4hHIevuw8i9bEg&oe=65F3CB4D,2190167,IN,en
12600,100064548105397,Pudhari,Pudharionline,https://www.facebook.com/1059617197393527,Daily Pudhari - the most read news paper in Maharashtra (India ),NEWS_SITE,1,2016-02-25 06:47:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/372005192_678606510967613_2963061888265279218_n.jpg?stp=c5.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=OrqXjvT-YS0AX-Iw0ZS&_nc_ht=scontent-sea1-1.xx&oh=00_AfCjqHkUTeKD3TxHMLeqqUKmU8xBED6L9m-zvogTgv4ekA&oe=65F4003D,462493,IN,mr
13422,100064553239599,Deccan Chronicle,deccannews,https://www.facebook.com/99543192159,"Visit our website deccanchronicle.com for all the news and views. This is our Facebook page where we endeavour to inform, engage and empower you readers!",MEDIA_NEWS_COMPANY,1,2009-05-12 05:19:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/428618191_782406750587759_6500202728993083934_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Q2HVsC5doroAX-7HCUV&_nc_ht=scontent-sea1-1.xx&oh=00_AfAIjDon1R1iKk1ODX_QceZ8W3Hs1lxXKp4WwMuR0RrLEg&oe=65F39E39,1462099,IN,en
