,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
135745,100063772185047,Itaguai noticias a voz do povo,itaguaiavozdopovo,https://www.facebook.com/100063772185047,"Notícias. Informações. Reportagens. Denúncias. Entretenimento. Utilidade Pública, entre outras.",NEWS_SITE,0,2016-03-26 11:43:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277569100_388388946630175_4762242304400311267_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xR64vbhRkiUAX9khLOc&_nc_ht=scontent-sea1-1.xx&oh=00_AfDBT-Hh2Lt9Buo44GM9Vi1OtuHZHsbigEMQVZgFgebUaA&oe=65B50875,26506,BR,und
141632,100063772894103,SpeedMarket,speedmarketsms,https://www.facebook.com/130609147133746,"SMS Marketing, SMS Corporativo e Mobile Marketing ",MEDIA_NEWS_COMPANY,0,2013-05-11 00:05:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/350777301_765264001725048_6554966773313806531_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=A5r4oRkjS4MAX_qekZO&_nc_ht=scontent-sea1-1.xx&oh=00_AfDpqxpn5bw7hVpzjxT2apIxEla6lJT3XxkI9WlUOaqjkg&oe=65B5B287,4752,BR,pt
31109,100063773131210,Hora Brasil,noticiashorabrasil,https://www.facebook.com/1624453264469433,"Notícias sobre Brasil e Mundo, Política, Economia, Entretenimento, Estilo de Vida e Lazer, Tecnolo",MEDIA_NEWS_COMPANY,0,2015-05-30 01:15:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299120555_476594434476324_7231318556891353772_n.png?stp=c5.0.50.50a_cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=8Ikll2qM-AQAX_7HJTQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfDgVHV2st3GjkCHibT3O2sozfY4wLN1pYqDahls7FGA3A&oe=65B405BC,40650,BR,und
147166,100063773344457,China Hoje,chinahoje,https://www.facebook.com/1449151822069629,Revista digital de interesse geral sobre a China,MEDIA_NEWS_COMPANY,0,2015-06-13 15:16:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310667476_517785843690523_4368092900775270207_n.jpg?stp=c1.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1HAXHhNEGNIAX_ng6t0&_nc_ht=scontent-sea1-1.xx&oh=00_AfBxBYuxjjmF5L0DT4N3pOl9xNWgIwinX5g3OfZtnellHg&oe=65B4FD33,211554,BR,pt
320680,100063773790801,Portal JFonte - A serviço do povo,PortalJFonte,https://www.facebook.com/129064457274751,"A versão impressa do Jornal Fonte deixou de circular no final do ano de 2016.



",MEDIA_NEWS_COMPANY,0,2013-03-04 20:08:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291884164_432021255600331_1549287965392358134_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=u2P29wEhmu0AX9ilY__&_nc_ht=scontent-sea1-1.xx&oh=00_AfBLwovMj1yxiSu8Wi9MdIY7n7vbHbXJYthrd7Ior_lbXw&oe=65B6FF79,5021,BR,und
103241,100063774362893,Portal N10,portaln10,https://www.facebook.com/808370562516586,"As principais notícias do Rio Grande do Norte, do Brasil e do mundo você encontra aqui.",NEWS_SITE,0,2014-09-19 14:35:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/253467163_4799735153380087_2796017452976103508_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xDjfywGGJ8QAX8YMm_U&_nc_ht=scontent-sea1-1.xx&oh=00_AfAqbt6-RNHKLVE4u6dVkhzN9rv4Qk6Oryk3Y-WStQfHYw&oe=65B5DC86,27880,BR,pt
230509,100063775172019,Repórter Parintins,reporterparintinsoficial,https://www.facebook.com/195283607269115,A notícia além do fato!,NEWS_SITE,0,2012-08-21 14:53:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304856071_496526129149889_3427937108776696593_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=XTHObK5-X2IAX_RKm3p&_nc_ht=scontent-sea1-1.xx&oh=00_AfB3MOOkdQofZiezD7UceRbLCBWt5EVz9YAH1uqLO_CJ2g&oe=65B6F2F0,38276,BR,pt
187220,100063775291612,Portal Estadão MT,noticiasdesorrisomt,https://www.facebook.com/391605674654670,Um site de notícias para atender Sorriso e região. Respeito e compromisso com a verdade.,NEWS_SITE,0,2018-05-09 15:28:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272271982_326795049456336_6996620189055799302_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zSy3GfuWWSMAX_vsagk&_nc_oc=AQnCOodMyychCWgF_sd0bscQMVeykVkpbGv4P3P2UVcsV-OT-5bOgw2p2aXSU_41opU&_nc_ht=scontent-sea1-1.xx&oh=00_AfDkAJ_PTJs2M3R8LMOgIMsi3Kt1r9_8yatCfh4ejFDzKg&oe=65B63B97,148669,BR,pt
84193,100063775381154,Jornal Leopoldinense,leopoldinense,https://www.facebook.com/373406699452307,"Jornal com atualizações diárias na internet e com circulação quinzenal de sua edição impressa na cidade de Leopoldina .
",MEDIA_NEWS_COMPANY,0,2013-08-30 16:32:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277774637_369544688514708_7932056066579527045_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=LrUmLKA0h6cAX9qlTL_&_nc_ht=scontent-sea1-1.xx&oh=00_AfCyXXJaaz38RBw4JKx1rk5JGgBUt-tYwp5jcO386F8YLA&oe=65B4AA7F,16887,BR,pt
135082,100063776070496,Boca no Trombone Ponta Grossa,boca.trombone.pontagrossa,https://www.facebook.com/358820977912005,"Notícias de Ponta Grossa, Campos Gerais, Brasil e mundo!
Jornalismo participativo com credibilidade!",NEWS_SITE,0,2017-11-03 01:08:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/241418253_1270792703381490_800891689793081565_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=OzIlehYxVbcAX_DSBvh&_nc_ht=scontent-sea1-1.xx&oh=00_AfBwg5BVA9ssyFhix8KRukF2-eVzW5tZ45uf8zB3gS8Bhg&oe=65B511CF,96488,BR,pt
115864,100063777093129,Sudoeste do Estado,sudoestedoestado,https://www.facebook.com/840402389357549,"O Jornal Sudoeste do Estado tem circulação online e impressa semanalmente, em cerca de 20 municíp",MEDIA_NEWS_COMPANY,0,2015-01-07 11:29:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271329100_4894316230632791_9161014911935676822_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=dc20N_PdzoQAX-qegTK&_nc_ht=scontent-sea1-1.xx&oh=00_AfCBwr-3K-yR0gtie1--2zifqrA7OtG4EkXcw99LdG8SLg&oe=65B5E862,15299,BR,und
167519,100063778111173,Rádio Porto Feliz,radioportofeliz,https://www.facebook.com/275671172526835,"Rádio Porto Feliz 99.5 FM de Mondaí/SC.
Siga no Instagram e Twitter: @radioportofeliz",NEWS_SITE,0,2012-04-25 19:38:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/398646752_803277155141548_7461997321434771796_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NsaCHkJoj0UAX-aexSP&_nc_ht=scontent-sea1-1.xx&oh=00_AfAhNAZo1HTEnLTqL3ly_tJNzt8uG2dQMpeRj07H2rOrXA&oe=65B5C7CE,26751,BR,und
187270,100063780993669,Web Rádio Palmeira,webradiopalmeira.com.br,https://www.facebook.com/609048735935370,"
Músicas, Notícias e Utilidade Pública. Somos o Maior Portal Digital de Notícias de Palmeira e Região",BROADCASTING_MEDIA_PRODUCTION,0,2016-08-31 21:14:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/414658200_873273061475386_4289039188725415647_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=MUeWNAiyeDMAX9NWYtG&_nc_ht=scontent-sea1-1.xx&oh=00_AfCZePsVXYWvanKswW5Cwp0J6K8mThm0hiVHXoVInPk8Eg&oe=65B5C8A5,48600,BR,und
103234,100063782370488,Porto Velho Noticias,noticiasportovelho,https://www.facebook.com/2128828847340036,"Notícias, Denúncias, Novidades, Eventos, Parceiros @noticiasportovelho",MEDIA_NEWS_COMPANY,0,2018-08-03 15:55:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310685656_520677980068277_1288749690402145132_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NoW2wd9uMM4AX_P1aTm&_nc_ht=scontent-sea1-1.xx&oh=00_AfAUnXhrP0ypkwcDQKgp6u1_t4WnsYzS-LGNk9xK3VwO9g&oe=65B5C369,109386,BR,pt
229242,100063782384415,npdiario.com,npdiario,https://www.facebook.com/923602814385725,"O npdiário é o principal portal de notícias do norte do paraná, levando aos leitores informaçõ",NEWS_SITE,0,2015-11-23 05:23:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308503878_498455138957228_4403137748293053346_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=FJk4dTgAIY4AX9EnglO&_nc_ht=scontent-sea1-1.xx&oh=00_AfApKszVspGY5f_4EaAtLXDWYQ4hdVfwgDw1z03Nr9MrOg&oe=65B6D158,41589,BR,pt
167484,100063782431480,Blog Marabá Agora,blogmarabaagora,https://www.facebook.com/1678226852196916,A cidade em tempo real!,MEDIA_NEWS_COMPANY,0,2017-09-11 15:17:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301153746_479441974191880_2220923647402276478_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=lJhJSbcLW8wAX_Bhx0M&_nc_ht=scontent-sea1-1.xx&oh=00_AfAL4oUJPzH3QEd2jGF2Yq5-b4ujCSFm14msV7SURbY9EA&oe=65B67EEE,18740,BR,pt
3601,100063784830179,Notícias das Comunidades Amazonas,NoticiasDasComunidades,https://www.facebook.com/278628172341662,"Levar informações, notícias, entretenimento, serviços e utilidades públicas é o nosso objetivo.",NEWS_SITE,0,2014-08-20 15:59:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/306710035_504223831713774_1263116832135146092_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=v6sU54UmQiYAX89POH1&_nc_ht=scontent-sea1-1.xx&oh=00_AfDM_ZNtPJq4g4uTvpIxH_hOq-1WXw26JPY3CllnlarJpw&oe=65B57B1E,38458,BR,pt
9936,100063785521006,Costa Oeste Terra Das Águas,costa.oeste.754,https://www.facebook.com/192146481135457,"Rádio Costa Oeste 93,3 Terra das águas - Santa Helena Paraná, sua nova Paixão!",MEDIA_NEWS_COMPANY,0,2015-12-19 11:36:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/322163090_1179608319582427_1151718205216708965_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=X9Mirdl9Ig4AX_wg1UH&_nc_ht=scontent-sea1-1.xx&oh=00_AfACE24NS5snAUEvDI4NYkMTdt9M7Hz9HA0r8rQXhNPxDQ&oe=65B4745D,25714,BR,pt
306212,100063785880739,Acta,oficialacta,https://www.facebook.com/107992580614133,"Um novo canal multiplataforma de notícias, uma nova forma de levar informação até você. Esse é o Acta: Sempre Conectado.",NEWS_SITE,0,2019-10-10 23:56:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/320579807_464624685832601_4322378897776637402_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=hjiBn_k1J8sAX8kMCmZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAkwVf6sdv8-DUCh29UmEEIXkGD-uVcJcptqxhJ_l0XIA&oe=65B78D58,15206,BR,pt
211156,100063786020002,O Atual,oatual,https://www.facebook.com/279563565392447,www.oatual.com.br,TOPIC_NEWSPAPER,0,2011-08-24 01:20:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277570070_371589754977222_6976662657239607978_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=T5jjChy50E4AX_ILZW6&_nc_ht=scontent-sea1-1.xx&oh=00_AfAZXWpdJR5IiEBcVimdSJMNeO0KJWKpFqu66koZDkvQ3Q&oe=65B67F07,2706,BR,pt
119809,100063786090799,EuclidesDaCunha.com,portaleuclidesdacunha,https://www.facebook.com/238061372900922,"euclidesdacunha.com - O Portal de informação, esporte e entretenimento de de Euclides da Cunha.",NEWS_SITE,0,2011-08-06 19:24:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/344258693_753119442924259_8418748087174426464_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KUYZAkHSig4AX-91SVg&_nc_ht=scontent-sea1-1.xx&oh=00_AfDQWllrhXgJNp8MmqAezPEtaPeOR87N8LojhCrCE7ce_Q&oe=65B5A7B4,21257,BR,pt
9593,100063786244018,Clarim,jornalclarim,https://www.facebook.com/244219985603071,"Notícias de Araxá e região
www.clarim.net.br",NEWS_SITE,0,2011-07-25 14:18:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/386504203_802051505264384_5822449757839008014_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=aw6trMzrJ6cAX907y2O&_nc_ht=scontent-sea1-1.xx&oh=00_AfDxYQnMR8vePpPbUjUMIC_RMzaN8xRq46EaK-GXQs1smw&oe=65B59609,30791,BR,und
151289,100063786602289,Informa Cidade,informacidade,https://www.facebook.com/2269917959730836,"Notícias de Volta Redonda, Barra Mansa e região!
",TOPIC_NEWSPAPER,0,2019-07-10 10:15:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302320700_491063206363229_7544300573955857485_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=uUsSfA1K_o4AX-ESzw_&_nc_ht=scontent-sea1-1.xx&oh=00_AfBQPbBpGoxYlOmoD8-7Av_Dpi9UknBxRvKhMFAecW0YcA&oe=65B6AA4C,12119,BR,pt
166707,100063786651163,Jacutinga Notícias,jacutinganoticias,https://www.facebook.com/708438295837434,"Conectados a mais de 31.400 mil pessoas, levando informação a Guareí, Itapetininga, Tatuí e região",TOPIC_NEWSPAPER,0,2013-08-17 00:51:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/409527052_821338573335690_3213143254302744084_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=QQBn7ONcuLsAX_1Kz08&_nc_ht=scontent-sea1-1.xx&oh=00_AfBmHyR4xFmSjSDQVm0rco4QxuW58MIp1hTRWy9rcsx5yA&oe=65B5CEB5,24604,BR,pt
10178,100063786721002,Jornal Página Popular,paginapopular,https://www.facebook.com/202902569844130,O jornal Página Popular está há 19 anos informando com ética e responsabilidade os seus leitores. ,TOPIC_NEWSPAPER,0,2012-11-05 13:24:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/273591641_341467451322810_30831870632515212_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zU7Tce5LdBYAX_6MifV&_nc_ht=scontent-sea1-1.xx&oh=00_AfC-LPPdbcciz3WbjXYQaovhTq2MGduWF2A2WRpvL4US_w&oe=65B4D37E,5645,BR,und
136258,100063786990812,Portal Contexto - Anápolis,portalcontexto,https://www.facebook.com/231590103664313,O Portal Contexto faz jornalismo independente. Este espaço é aberto para o debate ético e responsável.,NEWS_SITE,0,2013-09-23 13:09:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/236925670_1994178930738746_8759749014251157596_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=mPaiAbcIejkAX_hvB_y&_nc_ht=scontent-sea1-1.xx&oh=00_AfDIRVecwF1gYBuDtMQb3SD8Zks-NcaetvHtrW5fYmGXOw&oe=65B51C85,23341,BR,pt
130772,100063787036249,Jornal Imperial Grão-Pará,imperialgraopara,https://www.facebook.com/510107139108662,"O Jornal Imperial é fruto do sonho de entregar a Grão Pará um veículo de comunicação pioneiro,",NEWS_SITE,0,2014-02-06 18:38:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277739140_366449982157900_4806276841020086320_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=SndDZ9L_6psAX__V8es&_nc_ht=scontent-sea1-1.xx&oh=00_AfAz_dc4IPPELRFSPuRVpxcXeG2ho6imfn3YOjgXcmfzoQ&oe=65B4C025,10874,BR,pt
17407,100063788251135,A Província do Pará,aprovinciadopara,https://www.facebook.com/659750754181967,"Portal de noticias online com informações sobre esporte, política, entretenimento e muito mais",MEDIA_NEWS_COMPANY,0,2016-08-10 19:05:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312224130_531611845641753_4271095559550033286_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=FyqnCWO1cPsAX-Usc7c&_nc_ht=scontent-sea1-1.xx&oh=00_AfDdqAjzYLERe3gz7pRR3pR-T9LaKH-5JlkjxhhmoxJ6jw&oe=65B3D832,50762,BR,pt
125926,100063788452536,Jornal Gazeta de Nova Serrana,jornalgazetadenovaserrana,https://www.facebook.com/292022307510875,"Mais tradicional jornal em circulação em Nova Serrana, desde 1999.",TOPIC_NEWSPAPER,0,2011-12-30 13:07:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294668870_443054854497459_7506009025685517086_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zzrh--z7Hg8AX8qX32k&_nc_ht=scontent-sea1-1.xx&oh=00_AfApOHKIlfa9q4qSfRqUgFU7Ii1DyCZEt1TfRjBAhFVasw&oe=65B4A2BB,49090,BR,pt
4257,100063790110201,Jornal A Notícia,noticianv,https://www.facebook.com/497514523643707,O Jornal A Notícia tem 29 anos de circulação e é um dos oito jornais diários do interior do Estado ,TOPIC_NEWSPAPER,0,2013-04-01 19:09:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291336987_434538718682462_3408403113770679635_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=3w_zeMXvvdIAX95ylJP&_nc_ht=scontent-sea1-1.xx&oh=00_AfCOdLxNS0y7QN1Kj3FYy4jWUIF6gJH4rDGLnNhaQXhZOQ&oe=65B4CA2F,15119,BR,pt
134669,100063790143738,Tribuna do Sul Fluminense,tribunasf,https://www.facebook.com/1462132514074668,Portal de notícias da região Sul Fluminense ,TOPIC_NEWSPAPER,0,2014-09-12 17:52:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272455670_323149299821406_7167365979490499700_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=AAupIpZ-PUsAX8asJFt&_nc_ht=scontent-sea1-1.xx&oh=00_AfDjwFumkWlagPCKEPZsTfsNCFRr55Fs-f7QLIPUlenLgA&oe=65B56B7F,92243,BR,pt
121877,100063790562288,CBN Vale,cbnvalesjc,https://www.facebook.com/1665300123703523,"Notícias sete dias por semana e 24 horas por dia. As principais informações do Vale do Paraíba, do Brasil e do Mundo. CBN, a Rádio que toca notícia.",NEWS_SITE,0,2011-02-03 17:22:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/358098904_734404792029200_4547695000884909186_n.jpg?stp=c3.3.50.50a_cp0_dst-jpg_p56x56&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9JP_l8nVdxwAX-lDiHH&_nc_ht=scontent-sea1-1.xx&oh=00_AfDL3mdjZc4kIMdgbC_q8hCYd_8m8HaVrF_p5qUU48S4Tg&oe=65B5FE46,16757,BR,pt
183339,100063791130793,Jornal Voz Ativa,jornalvozativa,https://www.facebook.com/266461510093133,www.jornalvozativa.com - Jornalismo de Ouro Preto-MG para o mundo. ,MEDIA_NEWS_COMPANY,0,2012-02-04 22:57:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/346820152_606011177921843_8038429334397560773_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=fFHiRGzN0bsAX8_nua3&_nc_ht=scontent-sea1-1.xx&oh=00_AfCw8rVuPC3JUeobr6rsRKBagphQzN196_y_sQxkd5ZZ-A&oe=65B5FE3B,65566,BR,pt
134428,100063791281044,Programa Dário de Paula,programadariodepaula,https://www.facebook.com/535662333140977,"De segunda a sexta-feira das 6 às 9 da manhã. 98,9 FM e ao vivo pelo YouTube e Facebook.",MEDIA_NEWS_COMPANY,0,2013-02-19 00:17:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278057729_370978025038571_8046051990943004048_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=rEKLh0wiXc4AX8gQrm6&_nc_ht=scontent-sea1-1.xx&oh=00_AfC8DH9U6veIRlpK_2lfJcayVNJC6ye_9eMSunsDtLA9Dw&oe=65B67151,40826,BR,pt
130286,100063792134182,GMC Online,portalgmconline,https://www.facebook.com/524844021244226,Seu novo portal de notícias de Maringá e região,NEWS_SITE,0,2018-06-05 19:36:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312614877_519687130167687_3369236744717464857_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=DQk7MzdKedIAX8XhLG2&_nc_ht=scontent-sea1-1.xx&oh=00_AfAjrfRab4XvCLZ_U7eBMfX5O3l3uBPU7FCSQIW3-qDZqQ&oe=65B5CA27,20249,BR,pt
315074,100063793220405,AM POST,portalampost,https://www.facebook.com/1761601207399222,"O portal de notícias da Amazônia!
",NEWS_SITE,0,2014-12-27 00:43:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/417153491_866963725440060_5229741320039748437_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=J_hlth0W50EAX9mpI7H&_nc_ht=scontent-sea1-1.xx&oh=00_AfAo26Zc3GBtuqzPu4pJZABmXdKbl-Cu_4QUY6imavHZhQ&oe=65B7E046,114702,BR,pt
2399,100063793340729,Tribuna da Região,TribunadaRegiaoGre,https://www.facebook.com/685015171528919,Portal de notícias no formato digital 24 horas no ar! Aqui você pode estar por dentro das notícia,MEDIA_NEWS_COMPANY,0,2013-12-31 00:03:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/218239949_4488546941175704_3901988785464783553_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NN8o44CE2zkAX_b0Ciu&_nc_ht=scontent-sea1-1.xx&oh=00_AfCGKXvrpQMO04yB0naY-5LEerHyAlFrQ7zbe-_2cB6GKA&oe=65B49330,16198,BR,pt
134985,100063795573530,Folha 1,folhaum,https://www.facebook.com/190051617741908,"Folha 1 
O seu portal de notícias do interior do estado do Rio de Janeiro, ligado ao Grupo Folha da Manhã de comunicação.",NEWS_SITE,0,2011-11-04 17:37:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305612379_481253260677856_2817329777444114128_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xLAiXKqf0TgAX-ssoas&_nc_ht=scontent-sea1-1.xx&oh=00_AfDINv4XVuB6JcVXFDV5w0s40Ixr-uWKZDapFpSAi9Uq5Q&oe=65B4DD21,43731,BR,pt
130761,100063795640993,Indireita Brasil,BrasilCristao7,https://www.facebook.com/100063795640993,"""Os comunistas sempre souberam chacoalhar as árvores para apanhar no chão os frutos. O que não sa",NEWS_PERSONALITY,0,2019-07-05 00:44:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/337679439_766488925048341_1585214931735977177_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2yYgMYVYYsQAX_mmOPJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfA6sLSxmHekRgwJdlC7_jWVyT6IVQVc7WgWAUZ7FEbZNg&oe=65B6559C,68848,BR,pt
2501,100063795769100,O Sollo,josollo,https://www.facebook.com/212972749348876,O jornal OSollo abrange em cobertura jornalística 60 municípios - Todo o Extremo Sul da Bahia,MEDIA_NEWS_COMPANY,0,2018-07-09 23:02:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/269601993_923123225000488_537154182355463728_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_aid=0&_nc_ohc=sZxt-JJ5VP0AX_LtlzN&_nc_ht=scontent-sea1-1.xx&oh=00_AfCiGls9PF3ckrWK3-9vYqahAlqozHY6oGwAfuSGcqySpw&oe=65B4ECF3,5781,BR,pt
193061,100063795810003,O Popular Net,opopular.net,https://www.facebook.com/1380257705538788,O Popular.net - Desde 2007 trazendo notícias atualizadas de São Lourenço e região com visibilidade.,NEWS_SITE,0,2010-01-13 21:39:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359781131_734192835383904_130885282334637160_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1Yd5bq4vTlsAX9S2bbW&_nc_oc=AQmfIUzGJNtOlKzehteFigUzVs0WDIM7gh3j2Y6Xy3qAKxyYVVThE0CxJpHUnfZSWEY&_nc_ht=scontent-sea1-1.xx&oh=00_AfBiaT1WcQMDkyi4d1-yFm_GAbBH1bYSNIy2sseKcEaJNw&oe=65B56F62,68733,BR,pt
