,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
12345,100067772963791,North East and Cumbria Incidents,IncidentsNorthEast,https://www.facebook.com/160511887469157,North East and Cumbria Incidents - Providing you the latest updates in our region. Part of TD Media ,NEWS_SITE,0,2013-07-18 12:51:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/338747159_1867499956965749_5622782961350753005_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=adriE0_Rrr8AX8Exnqs&_nc_ht=scontent-sea1-1.xx&oh=00_AfA0nJKtYryt7j2JepmF8P0XnXnPSnVoEb3i_9_8s9RWTw&oe=65BE91BC,9268,GB,en
10470,100067923032262,I Am Proud To Be British,ProudandBritish,https://www.facebook.com/689864361047237,Community page about all things British and about being Proud To Be British.,NEWS_SITE,0,2013-12-05 21:53:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327446603_5812537365466038_6750781221791012411_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=b0_qtNgDiZcAX_HNOnl&_nc_ht=scontent-sea1-1.xx&oh=00_AfBPzfZGVWzn3aFjmI-sVc3t7Kx8_9168XfZAESZWotXuQ&oe=65BDE073,565430,GB,und
52643,100068141329197,MyLondon,mylondonnews,https://www.facebook.com/499870050494613,"The latest news, features and events from people who love London",NEWS_SITE,1,2018-10-23 15:24:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/342486522_3358052171128447_3735647353592539642_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2MaIkJTMX0oAX9GlRXw&_nc_ht=scontent-sea1-1.xx&oh=00_AfByUIl_VuiHO4ayjXedkkpTcymNKmyD-f6NyPgR85QFuQ&oe=65BF41A2,268893,GB,en
110565,100068143519378,Daily Mail Sport - Australia,DailyMailSportAu,https://www.facebook.com/104288978517017,"All the latest Aussie sport, brought to you by Daily Mail Australia",NEWS_SITE,0,2021-05-18 09:26:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310333086_416566327291481_3441172059558053699_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=VlrUQ2k0mB4AX8SZrLN&_nc_ht=scontent-sea1-1.xx&oh=00_AfDvXBo7zx2_Fhr9s-jioMAI7nJJsU4OJRMjQx5ZMzEhIA&oe=65BECBFD,1595,GB,und
50850,100068358945416,Daily Mail Australia,DailyMailAust,https://www.facebook.com/1565601097008288,"The latest news, sport, showbiz, science and health stories from across Australia handpicked by the ",MEDIA_NEWS_COMPANY,1,2014-11-29 14:30:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278994781_294279272860702_4268803884846380627_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=DIZIKfYt5swAX9P4SIw&_nc_ht=scontent-sea1-1.xx&oh=00_AfAPSy2He032BK0PNiRJUl2AjZLUb6T8Q5E_t895w2iE4Q&oe=65BE2D27,5533300,GB,en
51893,100068419453959,The Sun - Health News,CoronavirusLatestTheSun,https://www.facebook.com/110483030573522,"Get the latest health news and advice from experts, straight from The Sun. ",MEDIA_NEWS_COMPANY,1,2020-03-13 13:52:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292247863_583877436567410_5936424353171212982_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=LgO5kKd8vBAAX9xL0V4&_nc_ht=scontent-sea1-1.xx&oh=00_AfAd64DgYkiD9fu7hqW42CtEzPrA78MNg_hU-rb0Lms4PQ&oe=65BED652,147903,GB,und
140540,100068472243708,Discover Dubai,discoverdubai365,https://www.facebook.com/1511756319136061,"The news and photos around Dubai in an easily digestible format, easy and fun!",MEDIA_NEWS_COMPANY,0,2015-10-21 14:32:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326068622_948770799426667_7753045816762432320_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=RqoaXbZiUoYAX9R1-6s&_nc_ht=scontent-sea1-1.xx&oh=00_AfAUUFFBwbA9vjiSX3cfjxH20R65C1oTbi9LkMs-K76m8A&oe=65BEBAED,140561,GB,en
5551,100068516838995,Awesome Videos,awesomevideoss,https://www.facebook.com/313150198785409,Awesome Videos is a social media brand that brings stories to life.,MEDIA_NEWS_COMPANY,0,2013-01-08 13:49:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/328504047_1209146696361731_1839962754982589554_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5VlRlaqKrlYAX8Swc7x&_nc_ht=scontent-sea1-1.xx&oh=00_AfBR_W_mXaENH42aMxxUAC_KP2jrm4TYo7NPoj963d8BjQ&oe=65BD992C,1320048,GB,en
35083,100068553855409,The Sun TV,thesuntv,https://www.facebook.com/105724487430075,All the hottest TV spoilers and insider gossip from The Sun ,TOPIC_NEWSPAPER,1,2019-07-26 11:27:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/242674078_568766987792487_7933317669714825194_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NxNb8MFoldcAX8Y3-AA&_nc_ht=scontent-sea1-1.xx&oh=00_AfA5N8usW2GUJhJ-PGRjOzMyjtw3gFKIZcXXPz3hHlEjUw&oe=65BDD363,129667,GB,en
15009,100068562355991,LondonWorld,LondonWorldUK,https://www.facebook.com/105508908410015,"A new website serving London with quality local journalism.
 
Part of the National World group",NEWS_SITE,1,2021-05-27 10:14:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/374202688_603323971963009_2407603877413616321_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=mVZNont5-G0AX9y9bNL&_nc_ht=scontent-sea1-1.xx&oh=00_AfAFLE7f8NT3FbqnNhCeqnUSJBTPeKvgTYC606aC5IFj3w&oe=65BE0CDF,8838,GB,en
69496,100068731247557,BBC Devon,bbcspotlight,https://www.facebook.com/150467675018739,"Celebrating people and stories from the amazing place we call home.

👇 Tap the link for more stories",MEDIA_NEWS_COMPANY,1,2011-04-18 14:18:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/404997845_644518177849218_733004430298143747_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=tvyVqyAWp3AAX8FczIp&_nc_ht=scontent-sea1-1.xx&oh=00_AfDZAtCe8HlR8YpgrbcV4r4t-AVt3jmncSrrF9g-LMncdQ&oe=65BFC0A9,275845,GB,en
42534,100068803728903,Arsenal - Football.London,AFCFootball.London,https://www.facebook.com/1706951856298880,All the latest Arsenal news from Football.London.,MEDIA_NEWS_COMPANY,1,2016-11-04 15:52:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348429211_1382012002531495_8440776017108735519_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=vXvksAkOnigAX-mUYXo&_nc_ht=scontent-sea1-1.xx&oh=00_AfB4jQr03uKYiaRFBAiCE2uVEn23TbtPndKwIu2zJSA6Ew&oe=65BF6378,699633,GB,en
52915,100068836972528,The Sun Showbiz,thesunshowbiz,https://www.facebook.com/1582874068622243,The latest showbiz news and juiciest insider gossip from The Sun.,MEDIA_NEWS_COMPANY,1,2015-02-05 16:12:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354257595_572590371712190_1977518218819016049_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ldTYh7wjDewAX--Y9zY&_nc_ht=scontent-sea1-1.xx&oh=00_AfAF6QCFoBbl0_9JwqeqwUUmOs8GwVC0VbRYP7QF6oGuUw&oe=65BDB6F1,605120,GB,en
51597,100068843484029,Latest in India,latestInIndiaNews,https://www.facebook.com/1328457517171366,Latest news about India and other world,NEWS_SITE,0,2016-04-12 15:22:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/256746156_5409782325705511_6594831570492788917_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Wne7-GliGWgAX_Y3Z2_&_nc_ht=scontent-sea1-1.xx&oh=00_AfBrPCbcoJYu6OX0P5UO0qdydq0ycvbm2ipWq6yLiCP1ew&oe=65BDF6D9,30508,GB,und
61805,100068844050055,Breaking Brexit News,BreakingBrexitNews,https://www.facebook.com/166361507446533,Latest news on Brexit and UK Politics,MEDIA_NEWS_COMPANY,0,2017-12-15 16:34:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/315835501_1350552515694087_5916236570512573244_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=dToRLmYqYWoAX-VuMXC&_nc_ht=scontent-sea1-1.xx&oh=00_AfBEOl4qbQ_etv39UoMwtSI4sLuBh2vWTTb0hZlPjTzf-A&oe=65BE34A1,137087,GB,en
120808,100068885169991,GlasgowWorld,GlasgowWorld,https://www.facebook.com/101741462124688,GlasgowWorld brings you stories and videos from people and places across the city.,NEWS_SITE,1,2021-05-26 14:40:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310888634_409933034638861_7752726918672522171_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=pZiXm4XAJdcAX8_ehYs&_nc_oc=AQkxu_sOGBmPLec8QZRgl-lBW9NS-rQsNCsssWmMwVv6mN9gvw05odF9uFZ-5nwN6Fk&_nc_ht=scontent-sea1-1.xx&oh=00_AfDVR3onuRKEbnPX2P7WHHvHJRXSGnRp1HR5tAiMn984BQ&oe=65BEA947,57137,GB,en
51157,100068990229071,The Earth Story,TheEarthStoryIFLS,https://www.facebook.com/352857924775258,"For people fascinated by all things planet Earth.
We maintain a platform dedicated to friendly discussion of geology, meteorology, oceanography, climatology, anthropology, and palaeontology.",NEWS_SITE,0,2012-05-08 18:03:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/274481404_4915088318552173_7505371985879083805_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=oZvXtSBX5NIAX9NqLuv&_nc_ht=scontent-sea1-1.xx&oh=00_AfCV_9oWek5PB_Cen7zRj7yta3vDJQ7zVg6L6oRa2fvJqw&oe=65BE8089,613563,GB,en
37213,100069020275324,Newcastle United - NewcastleWorld,NewcastleWorldNUFC,https://www.facebook.com/108747931431010,"Newcastle United coverage from the team at NewcastleWorld.

Part of the NationalWorld group. ",NEWS_SITE,0,2021-06-07 11:11:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/408031257_657173433259993_2312885133534559583_n.jpg?stp=c0.1.49.49a_cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=M-HBL39zFosAX-W3nuy&_nc_ht=scontent-sea1-1.xx&oh=00_AfAMisN9kb6kXW9No-2ixFMwBB6jtauv-f6B0pXekiYGyg&oe=65BDA615,7372,GB,en
44908,100069054184956,Aston Villa News,AstonVillaDotNews,https://www.facebook.com/100069054184956,"Aston Villa News offers refreshingly honest, topical, and entertaining coverage of Aston Villa F.C.",NEWS_SITE,0,2014-02-04 09:59:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/332516903_572034921611445_2005857829661867722_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=qYSczqcrZ6wAX88rVl-&_nc_ht=scontent-sea1-1.xx&oh=00_AfDnBI5Rl0ncGob_GKjHgccPvH4b8R4RHm4wlNKZ3qePYQ&oe=65BE547A,132956,GB,en
12457,100069246064523,Mirror Politics,MirrorPolitics,https://www.facebook.com/1542228052683519,"UK politics news and opinions from the Daily Mirror, Sunday Mirror and Sunday People. ",TOPIC_NEWSPAPER,1,2015-01-05 12:06:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/385074303_632618312389699_4883132376398013829_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HFUMgu8QT5MAX-oursV&_nc_ht=scontent-sea1-1.xx&oh=00_AfACOnywvKzPcsDkqShKFLHq88FheoSX8B6DCj56GdhYKQ&oe=65BDB65E,173364,GB,en
43341,100069419232846,BBC News Pidgin,bbcnewspidgin,https://www.facebook.com/660673490805047,"BBC World Service - Pidgin Official Facebook page
BBC World Service dey provide news tori and analysis from all around di world for 41 languages. Na we be di gidigba international broadcaster wey dey deliver informate wey be true talk without any partia.",MEDIA_NEWS_COMPANY,1,2017-01-16 10:37:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352686713_6344213285672332_5038555792552121601_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=vK4gyM1_1_YAX9pD90Q&_nc_ht=scontent-sea1-1.xx&oh=00_AfAffFXmGkMNW6fVlr-Ek8yWCOXy-wleqCw7oe_Vw1RzPQ&oe=65BDE489,6471986,GB,en
37237,100069430511180,Aston Villa - BirminghamWorld,BirminghamWorldAVFC,https://www.facebook.com/109960797973791,"Aston Villa news from the BirminghamWorld team.

Part of the NationalWorld group and JPI Media.",NEWS_SITE,0,2021-06-07 11:34:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/240764261_140271801609357_3284142367582870714_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=8PR8Ina_6u0AX__BU5o&_nc_ht=scontent-sea1-1.xx&oh=00_AfCXv_9tuvA853sXqRpFzUw8fqjfWt3H5DL5UOIAprrwUg&oe=65BED412,1181,GB,en
35126,100069497312629,Nehanda Radio,NehandaRadio,https://www.facebook.com/10150117521975156,Zimbabwe News and Internet Radio Station,MEDIA_NEWS_COMPANY,0,2010-03-02 23:47:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339977171_1221583301803023_7586559112365454356_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=dl00s29LR-EAX8stW5B&_nc_ht=scontent-sea1-1.xx&oh=00_AfCPH_Uz4WoLTmVErJy_ixb63AMSr4DyK95QtzsM0w6b_w&oe=65BE0526,555004,GB,en
11422,100069510415093,My West London,mylondonwest,https://www.facebook.com/205263122998642,"Welcome to My West London on Facebook - bringing you all the latest news, views, entertainment and ev",MEDIA_NEWS_COMPANY,1,2014-01-03 14:49:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/342045516_941063783591571_8965235978219756739_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=EuGZ3z2METsAX-oC2oa&_nc_ht=scontent-sea1-1.xx&oh=00_AfCYIHVybzhT6pFWOZTT4MX3_sezkn_vAkmHl61hiPGSgg&oe=65BD67D8,150120,GB,en
62143,100069549401390,MintPress News,MintpressNews,https://www.facebook.com/277613075615568,"Independent watchdog journalism exposing the detrimental effects of imperialism, corporatocracy & the fading away of our civil liberties. ",MEDIA_NEWS_COMPANY,1,2011-11-17 15:14:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310464701_5701520189891469_1928088399046295414_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1HUHP6uTmcAAX-cfWoW&_nc_ht=scontent-sea1-1.xx&oh=00_AfDa9xJD7f_MQaMg9MImm-A6TKQd9OvYlkqBtVYreVnv3g&oe=65BE7E12,449085,GB,en
67714,100069560453157,HuffPost UK Politics,HuffPostUKPolitics,https://www.facebook.com/131551840258096,The destination for the best U.K. politics news and blogs http://www.huffingtonpost.co.uk/politics,MEDIA_NEWS_COMPANY,1,2011-06-16 16:11:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339824276_1665826340520108_6439313028839269077_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=TpM9ZXTK7QkAX_tQIN3&_nc_ht=scontent-sea1-1.xx&oh=00_AfAGpc8sNiwMAZfqRFaobQPJ3QbpQidmQwFB8WvGQMx0ww&oe=65BE4C5A,271228,GB,en
128946,100069622920836,Celtic - GlasgowWorld,,https://www.facebook.com/100196892303996,"Celtic news from the team at GlasgowWorld.

Part of the NationalWorld group and JPI Media.",NEWS_SITE,0,2021-06-07 15:40:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/234181095_131523399171345_8699499871048161462_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9p27jX26OF4AX-PkwOA&_nc_ht=scontent-sea1-1.xx&oh=00_AfCOajti9BbNboYiw7IJYEwRrg9Q3yaeSZ4lWef3Ji2kdw&oe=65BE5ED0,1452,GB,en
35393,100069624601786,Manchester City - ManchesterWorld,,https://www.facebook.com/102841778700042,"Manchester City coverage from the team at ManchesterWorld.

Part of the NationalWorld group and JPI ",NEWS_SITE,0,2021-06-07 11:27:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/408152800_658841413113340_7578053368233181530_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=pFU1uiqK0xgAX9inQHk&_nc_oc=AQk_5DP63JHc5MFJYc7BKobeIsOfAHTCvJrGPEW7BA-mUnmqH9OAC9HRb5-89RILFns&_nc_ht=scontent-sea1-1.xx&oh=00_AfAIS83S-VD3oBX-rUlLjaaKEzW8fODT16rNMVFsgKYpTA&oe=65BED6B3,846,GB,en
90853,100069668176913,Yorkshire Post,yorkshirepost.newspaper,https://www.facebook.com/316795048375439,"The Yorkshire Post is the national newspaper for Yorkshire, with news, sport, business, entertainment from across the county. #TheYP -Talking your language",TOPIC_NEWSPAPER,1,2012-03-15 12:12:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311126322_391038739895062_3893466447973956932_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=UBQDFhgVqWQAX9cGO00&_nc_ht=scontent-sea1-1.xx&oh=00_AfBZiMFiKFWxQ9of4oUuydxDsUgs1pw0dBjKqjOJPjVMfQ&oe=65BE3028,149123,GB,en
26189,100069729594730,Daily Mail Try Not To Cry,TryNotToCryDM,https://www.facebook.com/176197489675013,"Incredible emotional and heartwarming viral videos from across the internet, presented by the DailyMail!",NEWS_SITE,1,2018-03-23 16:58:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348281112_760310979153422_1703265494822014579_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1FYbJIjSpjgAX_3_Y4N&_nc_ht=scontent-sea1-1.xx&oh=00_AfDHIZfk5CH33kFb9K93uWZk5_x8-MXZzbAtSL0YOj6pfQ&oe=65BEE80E,5930990,GB,en
26043,100070053783764,Reading Today,rdgtoday,https://www.facebook.com/100070053783764,"Reading.Today provides News, Sport, Politics, Arts, Events, Community Affairs and more for the people",MEDIA_NEWS_COMPANY,0,2021-03-18 15:49:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/245311138_243984311121715_9041736251722450569_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Xexhkm5CM-MAX_hrgMO&_nc_ht=scontent-sea1-1.xx&oh=00_AfDdCCf9ldLQEE84VMgrTRleWjyB2RCpyFH05OqyVCGpaA&oe=65BEF23D,1696,GB,en
116740,100070444566529,90s Life,90sLifeUk,https://www.facebook.com/1317755941595902,90s Life is a Digitalbox Publishing Brand ,MEDIA_NEWS_COMPANY,0,2017-01-30 15:23:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/395285892_368282862196530_8472901429072353922_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=QmLwxdXJlVMAX-C8hBK&_nc_ht=scontent-sea1-1.xx&oh=00_AfDfDsK0HsYHWe0XK3yS-F4lwQB4T82lXu2SgdXNY1VWIw&oe=65BFCAC5,194481,GB,en
10744,100070530010505,Evening Express,EveningExpressAberdeen,https://www.facebook.com/146600518741160,This is the official Facebook Page of the Aberdeen Evening Express. ,TOPIC_NEWSPAPER,1,2011-04-06 10:26:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/341579767_767097231489900_142600423235436663_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=db55lnZjqqkAX8Kzc3q&_nc_ht=scontent-sea1-1.xx&oh=00_AfAzXVqYupEA3qSWetEx_F-1UT3Lijf_ObUhaqVCGPP-mw&oe=65BE7C8A,133334,GB,en
57223,100070633188944,The US Sun - Moms,TheUSSunMoms,https://www.facebook.com/107037238315141,"Get the latest news and exclusives that impact you and your family, straight from The US Sun ",NEWS_SITE,0,2021-07-07 09:04:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/214085518_107047038314161_4852623403979975432_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Pt6mbWrgtY4AX8reQRT&_nc_ht=scontent-sea1-1.xx&oh=00_AfBzR0vSOWT8dwfqJOUmo-HflQmETgG3-zo87c_aCtQOEA&oe=65BDE229,649655,GB,en
64057,100070700505692,MyDerry,MyDerryOnline,https://www.facebook.com/101512655523061,"Welcome to MyDerry, a new local news channel dedicated to the county.

Brought to you by Belfast Live",MEDIA_NEWS_COMPANY,0,2021-06-22 11:52:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/210219762_107498531591140_1341810408667185297_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=bpiYtU6ispAAX_o7VZd&_nc_ht=scontent-sea1-1.xx&oh=00_AfCcKZ34XUo8BFVoUYIaAg47valiyqB6LaduFaSb0gwtCw&oe=65BEB38E,11797,GB,en
2946,100070798871512,TalkTVUK,TalkTVUK,https://www.facebook.com/1755738667993232,"TalkTV is on Sky 522, Virgin Media 606, Freeview 237 and Freesat 217.",BROADCASTING_MEDIA_PRODUCTION,1,2016-02-02 11:55:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278404794_3375682475998835_4598968154841888229_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=wxI5eiXuwN0AX9QdVxe&_nc_ht=scontent-sea1-1.xx&oh=00_AfDsT-dmzCBBCB4kXWgu9BcMh5Lr5XqhReL9dLJzffkzGg&oe=65BEB1FC,301348,GB,en
69893,100070951840856,The Boot Room,TBRFootball,https://www.facebook.com/232178100218719,"The best place for news, transfer rumours & reaction from the Premier League and across Europe ⚽️",NEWS_SITE,0,2012-06-02 20:12:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/369219310_323490493359343_7834785913737724075_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=U9Bd9sqOBZ8AX_XTDZt&_nc_ht=scontent-sea1-1.xx&oh=00_AfBC18N2EP9_00pAbug481HbKmAGr9wVhv3sJVDIsVShAg&oe=65BE7331,184301,GB,en
44889,100071004223730,Glasgow Times Football,GlasgowTimesFootball,https://www.facebook.com/109174668114251,"Glasgow Times Football️⚽️

Bringing you the latest football news from across the city.",MEDIA_NEWS_COMPANY,0,2021-07-17 09:20:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/240858676_126674863030898_1933017164640333385_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=FqPDF1rJhywAX8qkp2M&_nc_ht=scontent-sea1-1.xx&oh=00_AfD7tw-I0DfOSuK7cgdhtKa0D1VPYa69ld-EI2YPn1ldUA&oe=65BF802B,1547,GB,en
10468,100071040646807,British,TheBritishPage,https://www.facebook.com/501689426696068,Community page about everything British. Not official representation of any company or individual.,NEWS_SITE,0,2016-06-25 10:29:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311918850_204950641882956_125584896428380632_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9cxu04d85h8AX-MELyD&_nc_ht=scontent-sea1-1.xx&oh=00_AfDIsTflJOFs1k6OQ707gqm9E5Qp4pOyUFtd0NwVTs4fUw&oe=65BEAE04,221819,GB,und
26187,100071061373083,Daily Mail Not All Heroes Wear Capes,NotAllHeroesWearCapesDM,https://www.facebook.com/278200939408697,"Incredible viral videos from across the internet, presented by the DailyMail!",NEWS_SITE,1,2018-07-16 09:46:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356995769_298939432484767_1200695557564903752_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=WS5M0TizSs4AX-hj0rw&_nc_ht=scontent-sea1-1.xx&oh=00_AfCv-ZCC_c_LEq2z_1A48R2rRDxpkBRD-Kgrq9RfDpC4zQ&oe=65BEAE68,2922376,GB,en
42638,100071473213617,Fantasy Premier League : Updates & Tips,FPL.Updates.Tips,https://www.facebook.com/1428854710696351,FPL Updates & Tips! All what #FPL managers need in one place,NEWS_SITE,0,2014-04-09 13:26:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/358409209_289249253467513_81888174783060210_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=YOq6E5DSQXUAX8qJlwQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAPxPo-_H1_se1ciJOqkRh4GSi77N2sfjwEuuU5LbY07Q&oe=65BF1F45,400843,GB,en
83289,100071642846201,"The News, Portsmouth",portsmouthnews,https://www.facebook.com/114450942417,"We’ve been at the heart of Portsmouth life since 1877, with breaking news, features and more",NEWS_SITE,1,2009-08-05 16:31:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339063445_576392177796470_1649363500895315261_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9Y96SIvdyhUAX-bo_3K&_nc_ht=scontent-sea1-1.xx&oh=00_AfAEUgU0ZYC4E7wP5qBJBy3Z9Tp4MAynmebmoHUPMVwESg&oe=65BFD046,172389,GB,en
